data,precipitacao,pressao_atm,radiacao,temperatura_ar,temperatura_orvalho,umidade_rel,vento_direcao,vento_rajada_max,vento_velocidade,temperatura_min,temperatura_max
2022-07-17,0.024999999999999998,1013.7541666666667,630.6272727272727,11.875,7.537499999999999,74.95833333333333,273.9166666666667,9.025,2.704166666666667,10.3,15.9
2022-07-18,0.0,1018.3541666666666,1207.5454545454545,10.545833333333333,7.695833333333333,83.70833333333333,152.45833333333334,2.6875,0.9083333333333333,6.1,17.3
2022-07-19,0.0,1019.4083333333333,671.5272727272727,13.033333333333331,10.470833333333333,85.20833333333333,155.875,3.604166666666666,0.9,11.3,15.6
2022-07-20,0.008333333333333333,1014.6333333333333,1059.8636363636363,15.65,12.916666666666666,85.33333333333333,101.16666666666667,2.725,0.9041666666666667,12.1,23.1
2022-07-21,0.0,1008.5583333333334,869.8818181818183,19.40833333333333,15.929166666666665,81.66666666666667,159.625,3.295833333333333,1.1458333333333333,15.1,25.1
2022-07-22,0.0,1008.8041666666668,749.6909090909089,19.875,16.9875,84.375,165.20833333333334,2.6125000000000003,0.8333333333333334,16.2,25.2
2022-07-23,0.625,1010.2083333333334,613.5999999999999,19.495833333333334,17.758333333333333,89.95833333333333,164.08333333333334,3.9791666666666665,1.0041666666666667,17.6,22.6
2022-07-24,0.0,1010.35,953.1454545454544,20.412499999999998,17.220833333333335,83.79166666666667,136.66666666666666,1.8,0.6833333333333332,15.8,26.8
2022-07-25,0.0,1012.7041666666668,1131.8818181818183,20.3625,17.32083333333333,83.75,135.79166666666666,3.016666666666667,0.9249999999999999,16.9,25.9
2022-07-26,0.0,1014.2958333333335,1005.8363636363636,18.566666666666666,16.412499999999998,88.0,112.79166666666667,3.483333333333333,1.125,16.3,24.3
2022-07-27,0.0,1010.7695652173913,1046.1363636363637,18.917391304347827,15.695652173913043,83.52173913043478,138.3913043478261,2.0521739130434784,0.7000000000000001,14.9,24.6
2022-07-28,0.6086956521739131,1002.6695652173913,399.5,18.400000000000002,16.434782608695652,88.91304347826087,192.17391304347825,3.130434782608696,0.917391304347826,16.6,23.5
2022-07-29,0.47272727272727266,1008.4545454545455,483.43999999999994,12.259090909090908,8.845454545454546,79.86363636363636,262.1363636363636,8.327272727272726,2.5863636363636364,10.5,16.4
2022-07-30,0.0,1013.75,1184.6636363636364,11.737499999999999,8.5375,82.0,234.5,3.1958333333333333,1.0291666666666666,9.4,15.4
2022-07-31,0.0,1012.9434782608696,1124.5454545454545,13.073913043478262,9.860869565217392,82.43478260869566,163.69565217391303,2.821739130434783,1.0,8.5,19.7
2022-08-01,0.008333333333333333,1011.5499999999998,1008.3545454545455,13.708333333333334,11.641666666666667,88.04166666666667,136.25,2.404166666666667,0.7625000000000001,10.2,18.6
2022-08-02,0.016666666666666666,1012.6708333333332,429.54545454545456,14.004166666666668,11.975,87.79166666666667,108.45833333333333,3.641666666666667,1.1833333333333333,12.7,16.3
2022-08-03,0.041666666666666664,1009.4416666666666,1096.6818181818182,17.92916666666667,14.975,84.375,119.16666666666667,5.45,1.4875,13.9,24.1
2022-08-04,0.3833333333333333,1001.7333333333332,749.6272727272727,18.504166666666666,15.854166666666666,85.58333333333333,225.875,5.466666666666666,1.5708333333333335,16.3,23.9
2022-08-05,0.425,1009.5083333333333,804.0454545454545,14.379166666666668,11.329166666666667,82.875,237.70833333333334,6.491666666666667,1.8708333333333333,13.3,15.9
2022-08-06,0.0,1014.7624999999999,1083.4,11.300000000000002,7.858333333333334,80.70833333333333,117.70833333333333,4.254166666666666,1.3541666666666667,7.3,15.5
2022-08-07,0.0,1011.7541666666666,376.7818181818182,14.041666666666666,11.2875,83.54166666666667,121.5,6.2,1.8166666666666667,12.6,16.1
2022-08-08,0.125,1014.7083333333334,532.5636363636364,14.299999999999999,12.762500000000001,90.66666666666667,137.58333333333334,7.8625,2.4916666666666667,13.6,16.0
2022-08-09,0.6583333333333333,1017.7166666666666,291.8818181818182,13.325000000000001,12.341666666666669,93.79166666666667,133.75,7.175000000000001,2.1750000000000003,12.4,13.9
2022-08-10,0.4333333333333333,1017.475,1124.4,13.554166666666665,10.716666666666667,84.16666666666667,146.58333333333334,6.0375000000000005,1.6291666666666667,11.4,16.9
2022-08-11,0.025000000000000005,1018.9333333333334,824.3916666666668,13.791666666666666,11.550000000000002,87.41666666666667,167.75,3.120833333333333,1.0583333333333333,11.3,18.6
2022-08-12,0.0,1016.5916666666667,1315.1636363636362,15.912500000000001,11.362499999999999,77.0,91.66666666666667,3.5833333333333335,1.1791666666666667,11.4,22.3
2022-08-13,0.0,1014.35,754.7090909090908,16.895833333333332,11.804166666666669,72.95833333333333,157.41666666666666,2.966666666666667,0.9666666666666668,13.1,20.5
2022-08-14,0.0,1011.0958333333333,1161.290909090909,17.766666666666666,13.424999999999999,78.41666666666667,79.08333333333333,2.3375,0.7958333333333334,11.9,24.8
2022-08-15,0.9583333333333334,1000.3958333333334,273.54545454545456,18.037499999999998,16.462500000000002,90.66666666666667,108.75,5.166666666666667,1.4708333333333332,17.6,19.1
2022-08-16,0.4333333333333333,1004.6875,372.04285714285714,15.208333333333334,12.741666666666667,85.45833333333333,147.375,4.708333333333333,1.2583333333333335,13.3,17.1
2022-08-17,0.0,1003.8833333333332,1306.6916666666666,16.483333333333334,13.283333333333333,82.875,113.29166666666667,3.1166666666666667,0.9,12.2,24.2
2022-08-18,0.27499999999999997,1006.6999999999999,382.5583333333334,13.741666666666667,10.370833333333334,80.875,203.0,6.483333333333333,1.8625,10.5,18.8
2022-08-19,0.0,1024.1541666666665,1542.2181818181818,9.466666666666667,2.8791666666666664,64.375,259.625,4.770833333333333,1.5458333333333334,5.8,13.2
2022-08-20,0.0,1025.3958333333333,1586.6272727272728,10.583333333333334,4.683333333333334,68.29166666666667,97.79166666666667,3.4916666666666667,1.3041666666666667,5.2,16.6
2022-08-21,0.0,1021.5500000000001,1559.4818181818182,12.683333333333332,7.866666666666667,75.41666666666667,148.5,3.1291666666666664,0.9458333333333334,7.3,19.5
2022-08-22,0.0,1019.6541666666667,1028.2916666666667,13.254166666666668,10.3375,83.25,151.125,3.283333333333333,1.1125,9.7,17.2
2022-08-23,0.0,1017.5124999999999,1434.0666666666666,16.3875,12.016666666666666,78.08333333333333,117.25,3.3625000000000003,1.0291666666666668,12.4,23.3
2022-08-24,0.0,1014.7375000000001,1311.8416666666667,18.162499999999998,12.970833333333333,74.70833333333333,165.33333333333334,2.4125,0.9249999999999999,12.1,25.3
2022-08-25,0.0,1013.2833333333333,1372.2666666666667,20.6625,13.945833333333335,67.875,152.83333333333334,3.095833333333333,1.0291666666666666,14.3,28.0
2022-08-26,0.0,1012.1958333333332,1299.825,21.037499999999998,14.895833333333334,69.58333333333333,171.58333333333334,3.0666666666666664,1.075,16.3,27.2
2022-08-27,0.0,1006.5833333333334,1459.7,22.662499999999994,13.8125,60.958333333333336,192.41666666666666,4.3500000000000005,1.5333333333333332,16.2,31.3
2022-08-28,0.5333333333333333,1017.9250000000001,464.54615384615386,13.225,7.779166666666666,70.45833333333333,166.5,7.95,1.9208333333333332,10.7,21.5
2022-08-29,0.0,1027.0791666666667,877.2166666666667,10.5,4.120833333333333,65.125,188.08333333333334,5.129166666666666,1.5374999999999999,8.3,13.3
2022-08-30,0.0,1023.5875,1474.0166666666667,12.362499999999999,8.441666666666668,78.83333333333333,101.54166666666667,4.575,1.5374999999999999,7.3,19.1
2022-08-31,0.0,1016.725,1543.6166666666668,15.85,8.995833333333332,66.54166666666667,122.21739130434783,3.4826086956521736,1.0043478260869565,10.7,22.0
2022-09-01,0.0,1008.6208333333334,1493.4416666666668,18.345833333333335,11.945833333333335,69.70833333333333,88.70833333333333,3.279166666666667,1.1083333333333334,11.8,26.7
2022-09-02,0.49166666666666664,1007.6750000000001,316.6583333333333,16.70416666666667,13.970833333333333,84.5,181.125,5.991666666666667,1.4791666666666667,15.8,19.3
2022-09-03,0.0,1018.8250000000002,1383.4461538461542,12.270833333333334,6.445833333333333,68.54166666666667,188.45833333333334,6.233333333333334,1.6624999999999999,9.3,14.6
2022-09-04,0.0,1021.3708333333334,1391.3461538461538,11.4125,7.479166666666667,78.45833333333333,150.875,3.3333333333333335,1.1166666666666667,6.8,17.2
2022-09-05,0.0,1019.5583333333334,1544.792307692308,14.733333333333334,10.183333333333332,76.83333333333333,122.625,4.625,1.5291666666666668,8.9,21.2
2022-09-06,0.008333333333333333,1016.9,494.7692307692308,17.125,13.554166666666669,79.91666666666667,100.91666666666667,3.7916666666666665,1.0583333333333333,14.9,21.1
2022-09-07,0.008333333333333333,1009.15,1098.246153846154,19.579166666666666,14.512500000000001,74.08333333333333,152.16666666666666,3.470833333333333,1.1875,16.2,24.5
2022-09-08,0.0,1004.1999999999999,1421.353846153846,20.224999999999998,14.4625,71.79166666666667,93.375,3.108333333333333,1.1208333333333333,14.2,26.6
2022-09-09,0.8083333333333332,999.9208333333332,773.7916666666666,22.366666666666664,17.8625,76.91666666666667,174.125,5.645833333333333,1.4666666666666668,14.8,27.6
2022-09-10,0.041666666666666664,1014.5541666666667,1551.0214285714285,12.608333333333334,6.458333333333333,67.91666666666667,233.20833333333334,8.316666666666668,2.2583333333333333,9.5,16.3
2022-09-11,0.0,1016.0416666666666,1621.7307692307693,12.362499999999999,7.633333333333333,75.0,116.16666666666667,3.508333333333333,1.2666666666666666,7.4,17.6
2022-09-12,0.0,1009.0416666666666,681.4384615384616,15.604166666666666,11.0625,75.04166666666667,123.125,4.470833333333332,1.325,11.7,20.5
2022-09-13,0.0,1008.0458333333335,1298.7615384615385,17.554166666666667,13.429166666666665,77.91666666666667,229.75,3.6291666666666664,1.1375,15.2,20.6
2022-09-14,0.008333333333333333,1013.775,1127.1692307692308,16.462500000000002,12.945833333333333,80.25,169.16666666666666,5.516666666666667,1.4916666666666665,14.7,19.5
2022-09-15,0.15,1017.3249999999999,629.6307692307693,16.620833333333334,13.775,84.29166666666667,141.08333333333334,5.529166666666666,1.6083333333333334,14.7,19.3
2022-09-16,0.008333333333333333,1018.8375,1537.546153846154,17.008333333333333,12.429166666666667,75.95833333333333,116.625,6.7749999999999995,2.275,13.8,21.1
2022-09-17,0.0,1017.7249999999999,1732.6999999999998,17.366666666666667,11.700000000000001,71.20833333333333,96.5,7.016666666666666,2.1333333333333333,13.2,22.4
2022-09-18,0.0,1012.1083333333332,1748.0,17.654166666666665,10.65,65.625,100.08333333333333,5.645833333333333,1.6500000000000004,12.7,23.1
2022-09-19,0.31666666666666665,1007.8375,355.5846153846154,17.058333333333334,13.708333333333334,81.08333333333333,175.95833333333334,3.975,1.2541666666666667,16.1,18.5
2022-09-20,0.5750000000000001,1008.2416666666667,1448.2769230769231,17.525000000000002,14.654166666666667,84.625,201.45833333333334,4.5249999999999995,1.3166666666666667,14.9,21.3
2022-09-21,0.016666666666666666,1008.2875,709.75,16.337500000000002,13.654166666666669,84.29166666666667,138.875,5.195833333333333,1.5041666666666667,14.8,18.1
2022-09-22,0.3333333333333333,1005.0749999999999,754.1923076923077,15.654166666666667,13.170833333333334,85.79166666666667,202.75,7.4875,2.125,12.3,18.4
2022-09-23,0.008333333333333333,1011.975,1731.6000000000001,13.129166666666665,6.566666666666666,66.54166666666667,254.33333333333334,8.575000000000001,2.6458333333333335,8.8,18.7
2022-09-24,0.0,1015.5541666666667,1899.0153846153846,14.054166666666667,7.295833333333333,67.125,183.66666666666666,4.233333333333333,1.3500000000000003,8.9,20.0
2022-09-25,0.0,1011.6916666666666,1242.0615384615385,16.616666666666667,12.433333333333332,77.70833333333333,123.79166666666667,5.4624999999999995,1.695833333333333,12.6,22.1
2022-09-26,0.0,1008.5791666666668,1399.1692307692306,19.683333333333334,14.870833333333332,75.04166666666667,193.41666666666666,3.016666666666666,1.0,16.0,23.5
2022-09-27,0.0,1011.4250000000001,1620.1538461538462,19.45416666666667,13.6,71.83333333333333,191.04166666666666,4.129166666666666,1.2541666666666667,15.8,24.4
2022-09-28,0.0,1018.4541666666668,1459.9846153846156,17.2,12.450000000000001,74.45833333333333,133.95833333333334,6.741666666666667,2.0333333333333337,14.8,20.3
2022-09-29,0.0,1019.0958333333334,1397.4538461538464,15.979166666666666,10.329166666666667,71.04166666666667,121.79166666666667,6.204166666666667,2.0749999999999997,12.5,19.4
2022-09-30,0.275,1015.4000000000001,793.8769230769232,16.9875,12.3375,75.20833333333333,100.54166666666667,5.395833333333333,1.695833333333333,14.9,21.1
2022-10-01,0.008333333333333333,1013.3541666666666,1105.5076923076922,17.258333333333333,14.670833333333334,85.66666666666667,217.20833333333334,3.5625,1.0250000000000001,15.1,20.5
2022-10-02,0.008333333333333333,1015.0625,1044.876923076923,16.67916666666667,13.5375,82.16666666666667,212.0,3.525,1.1208333333333333,14.6,19.9
2022-10-03,0.0,1013.2791666666667,1227.0857142857144,16.191666666666666,12.6625,81.04166666666667,158.79166666666666,4.020833333333333,1.2375,13.7,19.2
2022-10-04,0.0,1011.1458333333334,1549.9615384615386,15.050000000000002,9.808333333333334,72.45833333333333,157.33333333333334,3.658333333333333,1.2,10.9,19.9
2022-10-05,0.0,1009.0791666666668,1981.8153846153846,17.383333333333333,11.141666666666667,70.20833333333333,114.75,6.3125,2.095833333333333,12.9,23.7
2022-10-06,0.5083333333333333,1001.725,520.8,18.337500000000002,16.224999999999998,87.625,110.25,3.975,1.1624999999999999,16.9,20.7
2022-10-07,0.20833333333333334,1000.6999999999999,1396.857142857143,19.224999999999998,14.1875,75.125,246.66666666666666,7.3625,2.329166666666667,16.2,22.6
2022-10-08,0.0,1003.6791666666667,1960.0076923076922,19.991666666666667,11.858333333333334,62.708333333333336,222.29166666666666,4.2749999999999995,1.4375,12.8,26.5
2022-10-09,0.008333333333333333,1011.5666666666667,735.8384615384616,14.520833333333334,7.966666666666666,65.20833333333333,191.625,5.416666666666667,1.5333333333333332,12.8,19.9
2022-10-10,0.03333333333333333,1017.6458333333334,617.9923076923077,13.233333333333334,7.258333333333333,68.0,120.58333333333333,5.954166666666667,1.9875,10.3,16.0
2022-10-11,0.32499999999999996,1010.625,309.34375,16.191666666666666,14.9125,92.29166666666667,148.5,4.808333333333333,1.4666666666666668,13.2,19.3
2022-10-12,0.13333333333333333,1009.225,819.8,17.474999999999998,15.612499999999999,89.33333333333333,190.79166666666666,3.3375,1.0083333333333333,15.9,20.9
2022-10-13,0.0,1010.3625000000001,1708.3428571428574,19.033333333333335,14.795833333333334,79.04166666666667,176.0,3.766666666666667,1.1624999999999999,15.1,25.3
2022-10-14,0.0,1019.6708333333332,726.3714285714285,17.0125,12.104166666666666,73.25,141.625,8.862499999999999,2.6333333333333333,15.5,19.9
2022-10-15,0.0,1020.4304347826086,1138.7384615384615,17.41304347826087,12.565217391304348,73.3913043478261,120.73913043478261,8.934782608695652,2.973913043478261,15.1,20.1
2022-10-16,0.06666666666666667,1012.2875,1388.2538461538463,19.766666666666666,16.162499999999998,80.41666666666667,161.58333333333334,5.304166666666666,1.5291666666666668,17.1,24.0
2022-10-17,0.0,1012.3681818181817,1618.1666666666667,18.913636363636364,14.436363636363637,76.54545454545455,186.42857142857142,4.26,1.4571428571428573,16.1,22.9
2022-10-18,0.0,1014.9416666666666,702.3714285714286,19.2,16.224999999999998,83.08333333333333,114.20833333333333,8.645833333333334,2.5,17.5,20.8
2022-10-19,0.0,1011.2833333333334,1098.2499999999998,20.462500000000002,16.954166666666666,81.20833333333333,122.33333333333333,5.8999999999999995,1.8791666666666664,17.8,24.3
2022-10-20,0.0,1004.9916666666667,885.2571428571429,19.929166666666667,17.058333333333334,83.95833333333333,121.58333333333333,5.195833333333334,1.5416666666666667,17.2,23.5
2022-10-21,0.025000000000000005,1000.2916666666666,1542.5714285714287,21.67083333333333,17.920833333333334,80.95833333333333,209.70833333333334,5.791666666666667,1.6458333333333333,18.0,26.7
2022-10-22,0.024999999999999998,1009.0833333333334,1455.1928571428568,19.833333333333332,14.762500000000001,74.5,148.83333333333334,4.45,1.2291666666666667,17.2,23.7
2022-10-23,0.0,1011.3250000000002,1749.2428571428572,18.920833333333334,14.341666666666667,76.54166666666667,175.41666666666666,4.8875,1.5083333333333335,15.8,23.6
2022-10-24,0.0,1013.2333333333332,1191.0142857142855,18.8,13.987499999999999,74.875,178.25,4.0625,1.3291666666666666,15.2,22.5
2022-10-25,0.0,1010.7416666666668,2006.542857142857,20.054166666666664,14.358333333333334,72.125,109.375,5.920833333333333,1.8333333333333333,15.1,25.7
2022-10-26,0.375,1003.125,1543.9066666666665,23.441666666666666,16.3625,67.91666666666667,121.54166666666667,5.291666666666667,1.5583333333333333,17.3,32.8
2022-10-27,0.08333333333333333,1002.9083333333333,1975.542857142857,23.204166666666666,15.566666666666668,65.66666666666667,269.4166666666667,7.320833333333333,2.1708333333333334,19.3,27.4
2022-10-28,0.0,1005.5291666666667,2051.1142857142854,23.054166666666664,12.170833333333334,53.083333333333336,222.25,3.6166666666666667,1.0875000000000001,16.8,29.2
2022-10-29,0.0,1001.0916666666667,1624.9142857142854,24.487499999999997,17.15416666666667,65.75,225.5,4.95,1.7750000000000001,17.9,30.0
2022-10-30,0.0,995.9916666666667,1470.4642857142858,26.916666666666668,17.258333333333336,56.541666666666664,249.79166666666666,6.2625,2.1875,21.4,32.3
2022-10-31,2.1999999999999997,1007.7374999999998,179.37857142857143,16.091666666666665,14.820833333333333,92.33333333333333,173.70833333333334,8.895833333333334,2.225,12.3,22.6
2022-11-01,0.0,1021.1625,1597.8529411764705,13.958333333333334,6.479166666666667,62.291666666666664,193.0,7.354166666666667,2.0083333333333333,10.3,17.9
2022-11-02,0.0,1024.0249999999999,2150.157142857143,15.120833333333332,7.3,62.416666666666664,203.95833333333334,4.2375,1.2708333333333333,10.7,20.5
2022-11-03,0.0,1021.0916666666667,2156.671428571429,16.170833333333334,7.550000000000001,62.291666666666664,157.95833333333334,3.8708333333333336,1.2333333333333334,9.8,22.5
2022-11-04,0.0,1018.4458333333333,1475.9214285714286,17.645833333333332,10.954166666666666,67.04166666666667,122.41666666666667,5.266666666666667,1.7124999999999997,14.2,20.5
2022-11-05,0.008333333333333333,1016.525,1691.0071428571428,18.333333333333332,12.5,70.75,112.41666666666667,6.154166666666666,2.1083333333333334,14.7,22.1
2022-11-06,0.03333333333333333,1017.5625,1558.3785714285714,18.5125,12.791666666666666,70.54166666666667,119.5,7.145833333333333,2.3375,15.0,21.8
2022-11-07,0.4000000000000001,1017.3125,1058.7857142857142,16.879166666666666,13.612500000000002,81.83333333333333,118.75,6.1375,1.7958333333333334,14.7,19.8
2022-11-08,0.034782608695652174,1014.6739130434783,975.7769230769229,16.565217391304348,13.943478260869565,85.30434782608695,121.34782608695652,4.239130434782608,1.4434782608695653,14.3,19.2
2022-11-09,0.049999999999999996,1011.8624999999998,1131.4214285714286,17.583333333333332,14.15,81.66666666666667,156.45833333333334,4.0125,1.2541666666666667,14.0,21.9
2022-11-10,0.0,1010.0478260869564,1823.7642857142855,19.656521739130437,14.656521739130437,75.17391304347827,114.34782608695652,4.452173913043478,1.4434782608695653,14.2,25.4
2022-11-11,0.0,1008.3249999999999,1160.5499999999997,20.675,16.429166666666667,77.66666666666667,129.25,5.512499999999999,1.6541666666666668,17.4,25.1
2022-11-12,0.0,1005.8291666666668,1559.357142857143,23.408333333333335,18.09583333333333,74.25,128.54166666666666,4.404166666666667,1.2708333333333333,19.4,29.1
2022-11-13,0.15,1001.8916666666665,532.5357142857143,22.766666666666666,19.783333333333335,83.625,118.45833333333333,3.929166666666667,1.125,21.2,26.0
2022-11-14,0.6083333333333334,999.3833333333333,1383.8857142857144,23.1125,18.32916666666667,77.125,224.70833333333334,6.875,1.8958333333333333,20.3,28.1
2022-11-15,0.0,1005.9043478260871,2157.421428571429,22.778260869565212,12.069565217391306,53.69565217391305,283.1304347826087,8.191304347826087,2.3304347826086955,17.9,27.7
2022-11-16,0.0,1011.125,2157.6214285714286,23.395833333333332,11.491666666666665,51.583333333333336,169.375,3.529166666666667,1.0708333333333333,16.7,29.0
2022-11-17,0.0,1012.3666666666667,2038.792857142857,22.829166666666666,11.329166666666666,50.291666666666664,153.83333333333334,3.85,1.1708333333333334,17.2,28.7
2022-11-18,0.0,1011.25,2142.4,22.9875,15.433333333333332,65.54166666666667,110.125,5.2375,1.6333333333333335,17.2,29.8
2022-11-19,0.0,1008.65,2125.335714285714,23.837500000000002,15.25,62.0,108.29166666666667,5.545833333333334,1.7208333333333332,18.6,30.6
2022-11-20,0.0,1006.2166666666667,2022.7285714285713,24.679166666666664,16.483333333333334,62.5,122.70833333333333,4.795833333333333,1.4791666666666667,19.7,31.3
2022-11-21,0.0,1004.5681818181819,1105.5785714285714,24.986363636363638,18.586363636363636,69.0909090909091,219.4090909090909,4.427272727272728,1.5909090909090908,21.0,28.8
2022-11-22,0.8583333333333334,1005.4000000000001,484.59999999999997,21.3,18.89166666666667,87.04166666666667,196.16666666666666,3.9708333333333337,1.0666666666666667,19.4,25.9
2022-11-23,0.0,1007.047619047619,1551.392857142857,21.847619047619045,16.73333333333333,74.0952380952381,138.66666666666666,4.080952380952381,1.119047619047619,18.9,24.7
2022-11-24,0.0,1008.7083333333334,2123.8076923076924,21.791666666666668,15.466666666666669,69.70833333333333,116.54166666666667,4.5875,1.4333333333333333,17.1,27.0
2022-11-25,0.0,1012.0375,2211.4357142857143,21.854166666666668,14.4125,65.41666666666667,123.29166666666667,5.0249999999999995,1.75,16.6,27.4
2022-11-26,0.008695652173913044,1013.2347826086957,1656.1571428571426,22.786956521739132,17.821739130434782,74.56521739130434,118.6086956521739,6.71304347826087,2.0478260869565217,18.5,27.4
2022-11-27,0.0,1012.8291666666665,1959.5733333333335,23.958333333333332,19.045833333333334,75.04166666666667,113.29166666666667,9.975,3.1124999999999994,21.4,27.3
2022-11-28,0.024999999999999998,1009.7833333333334,1606.8533333333332,22.787499999999998,18.166666666666668,76.08333333333333,106.58333333333333,8.666666666666666,2.65,20.3,26.5
2022-11-29,0.0,1004.8416666666667,1735.7799999999997,23.34583333333333,18.654166666666665,75.75,111.95833333333333,8.674999999999999,2.5875,19.8,26.4
2022-11-30,0.0,1001.3916666666668,1774.74,24.2625,19.150000000000002,74.375,110.29166666666667,7.779166666666666,2.2458333333333336,20.5,28.3
2022-12-01,0.016666666666666666,999.7333333333332,1435.4466666666667,25.849999999999998,20.533333333333335,74.125,118.54166666666667,6.066666666666667,1.6666666666666667,22.2,30.2
2022-12-02,0.0,1002.4416666666666,2120.342857142857,27.09583333333333,20.991666666666667,71.20833333333333,188.29166666666666,4.745833333333334,1.5583333333333333,23.1,32.1
2022-12-03,0.09166666666666667,1004.7458333333334,1435.5200000000002,25.537499999999998,21.84166666666667,80.95833333333333,157.375,4.625,1.2583333333333335,22.9,28.3
2022-12-04,0.22727272727272727,1002.9045454545455,907.4857142857143,25.15909090909091,22.154545454545453,84.22727272727273,128.36363636363637,4.4,1.1409090909090909,23.2,27.7
2022-12-05,0.008333333333333333,1005.7708333333334,1273.2266666666667,24.74166666666667,21.120833333333334,81.25,126.75,5.408333333333334,1.5,22.7,28.0
2022-12-06,0.0,1007.5749999999999,1373.5466666666666,24.225000000000005,20.083333333333332,78.54166666666667,125.75,5.658333333333334,1.75,20.4,27.9
2022-12-07,0.0,1006.9583333333334,1894.6714285714284,24.599999999999994,18.2625,69.375,123.95833333333333,4.904166666666667,1.6041666666666667,20.8,30.1
2022-12-08,0.0,1002.0875,2007.4733333333331,25.837500000000002,17.970833333333335,65.25,158.70833333333334,5.333333333333333,1.679166666666667,19.1,34.5
2022-12-09,0.0,1002.0521739130435,2096.6666666666665,26.426086956521736,18.991304347826087,67.6086956521739,121.17391304347827,4.71304347826087,1.5782608695652172,20.6,33.4
2022-12-10,0.0,1002.6916666666666,1714.686666666667,26.099999999999998,21.120833333333334,75.83333333333333,143.0,4.670833333333333,1.3625,21.1,31.5
2022-12-11,0.0,1003.15,1795.5466666666664,27.108333333333334,21.120833333333334,71.375,133.29166666666666,5.245833333333334,1.6416666666666666,23.5,32.8
2022-12-12,0.7999999999999999,997.3458333333333,1675.9466666666665,25.25,20.670833333333334,78.20833333333333,170.29166666666666,6.029166666666666,1.7708333333333333,18.7,34.3
2022-12-13,0.10000000000000002,1004.0416666666666,2024.7733333333333,21.25,14.554166666666665,68.25,199.875,5.2,1.4416666666666664,17.8,24.5
2022-12-14,0.0,1007.1916666666666,2126.08,22.195833333333336,13.020833333333334,59.75,98.58333333333333,4.366666666666666,1.3499999999999999,15.9,28.6
2022-12-15,0.0,1004.6708333333335,1824.5066666666667,24.15833333333333,16.091666666666665,62.0,181.95833333333334,5.520833333333333,1.7375,18.8,31.0
2022-12-16,0.0,1005.5041666666666,1809.9066666666665,22.970833333333335,15.845833333333331,65.375,174.5,7.483333333333333,2.0,20.4,24.4
2022-12-17,0.0,1006.3833333333333,1856.46,21.475000000000005,13.487500000000002,61.75,116.70833333333333,6.579166666666666,2.004166666666667,16.7,25.5
2022-12-18,0.0,1008.6043478260871,690.2933333333334,21.169565217391302,16.13478260869565,73.08695652173913,109.73913043478261,8.191304347826087,2.347826086956522,19.8,22.9
2022-12-19,0.3083333333333333,1010.0625,1320.88,20.270833333333332,17.016666666666666,82.125,105.58333333333333,9.887500000000001,3.016666666666667,18.0,23.5
2022-12-20,0.0,1008.9958333333334,1592.2733333333335,22.854166666666668,17.42083333333333,72.41666666666667,115.25,7.9750000000000005,2.375,19.2,26.6
2022-12-21,0.0,1010.0833333333334,1929.0200000000002,23.2,16.808333333333334,69.16666666666667,115.08333333333333,7.729166666666667,2.404166666666667,19.2,27.7
2022-12-22,0.0,1009.6,1827.1066666666666,23.09166666666667,16.070833333333333,66.5,106.0,7.620833333333334,2.3874999999999997,19.2,27.6
2022-12-23,0.0,1006.9083333333332,2097.94,24.266666666666666,16.304166666666664,63.416666666666664,124.79166666666667,5.4875,1.7166666666666668,19.2,31.1
2022-12-24,0.0,1005.8249999999999,2000.3214285714287,25.820833333333336,16.191666666666666,59.416666666666664,179.91666666666666,5.129166666666666,1.6624999999999999,19.3,33.5
2022-12-25,0.0,1007.1333333333332,1648.4133333333332,24.60833333333333,18.78333333333333,70.58333333333333,150.45833333333334,5.329166666666667,1.5041666666666667,21.1,28.8
2022-12-26,0.0,1008.0166666666668,506.93333333333334,22.295833333333334,18.170833333333334,77.875,168.41666666666666,5.6499999999999995,1.4583333333333333,21.2,23.1
2022-12-27,0.0,1007.2708333333334,1590.6733333333332,22.929166666666664,14.608333333333334,61.0,114.58333333333333,5.066666666666667,1.620833333333333,19.0,27.1
2022-12-28,1.1166666666666667,1003.6208333333333,1410.34,21.525000000000002,16.833333333333332,77.16666666666667,174.25,5.8374999999999995,1.5458333333333334,18.8,26.4
2022-12-29,0.0,1006.4083333333333,1894.8866666666668,23.266666666666666,15.1875,62.166666666666664,192.41666666666666,4.904166666666668,1.379166666666667,19.7,27.3
2022-12-30,0.0,1008.6208333333333,2123.96,23.912499999999998,13.583333333333334,55.708333333333336,172.16666666666666,4.358333333333333,1.3833333333333335,17.3,31.7
2022-12-31,0.0,1006.9043478260869,2104.7533333333336,27.41304347826087,17.069565217391304,57.391304347826086,166.43478260869566,4.143478260869564,1.4782608695652173,20.1,35.3
2023-01-01,0.0,1005.375,1932.0066666666667,28.145833333333332,18.250000000000004,58.041666666666664,127.5,5.183333333333334,1.5250000000000001,21.1,35.2
2023-01-02,0.4166666666666667,1001.0541666666667,1289.2200000000003,27.962499999999995,21.099999999999998,67.25,229.375,4.833333333333333,1.5250000000000001,24.7,32.5
2023-01-03,0.008333333333333333,1002.1833333333334,1791.93125,25.0625,19.0625,71.0,167.6086956521739,5.569565217391304,1.4739130434782608,21.9,28.4
