Data,Hora UTC,"PRECIPITAï¿½ï¿½O TOTAL, HORï¿½RIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSï¿½O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSï¿½O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/mï¿½),"TEMPERATURA DO AR - BULBO SECO, HORARIA (ï¿½C)",TEMPERATURA DO PONTO DE ORVALHO (ï¿½C),TEMPERATURA Mï¿½XIMA NA HORA ANT. (AUT) (ï¿½C),TEMPERATURA Mï¿½NIMA NA HORA ANT. (AUT) (ï¿½C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (ï¿½C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (ï¿½C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREï¿½ï¿½O HORARIA (gr) (ï¿½ (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2023/06/12,1400 UTC,0.0,1020.1,1020.2,1019.9,1414.7,11.0,5.9,11.3,10.0,5.9,4.6,72.0,66.0,71.0,222.0,5.1,1.6
2023/06/12,1500 UTC,0.0,1019.9,1020.3,1019.9,1675.8,11.9,3.5,12.5,11.0,5.8,3.4,71.0,56.0,57.0,172.0,5.2,1.2
2023/06/12,1600 UTC,0.0,1019.6,1020.0,1019.6,2144.9,12.6,3.5,13.3,11.8,4.8,1.8,60.0,48.0,54.0,216.0,5.5,1.5
2023/06/12,1700 UTC,0.0,1019.2,1019.7,1019.2,1922.8,12.4,3.2,13.2,12.2,4.0,2.1,57.0,48.0,54.0,232.0,5.5,1.9
2023/06/12,1800 UTC,0.0,1019.2,1019.3,1019.1,1782.8,13.5,2.2,14.1,12.4,3.9,1.1,54.0,43.0,46.0,181.0,4.3,1.1
2023/06/12,1900 UTC,0.0,1019.7,1019.7,1019.2,1142.0,12.4,2.6,13.7,12.4,3.6,1.5,54.0,44.0,51.0,207.0,3.6,1.3
2023/06/12,2000 UTC,0.0,1020.3,1020.3,1019.7,399.0,10.9,3.1,12.4,10.9,4.6,2.0,64.0,49.0,59.0,147.0,3.6,1.0
2023/06/12,2100 UTC,0.0,1020.8,1020.8,1020.4,27.2,10.2,3.2,10.9,9.3,3.6,2.7,67.0,58.0,62.0,95.0,2.0,1.1
2023/06/12,2200 UTC,0.0,1021.4,1021.5,1020.8,,8.2,4.3,10.1,8.1,4.8,3.3,79.0,62.0,77.0,97.0,2.0,0.7
2023/06/12,2300 UTC,0.0,1022.2,1022.2,1021.5,,7.5,4.4,8.2,7.4,4.7,3.8,81.0,75.0,81.0,65.0,1.1,0.3
2023/06/13,0000 UTC,0.0,1022.5,1022.5,1022.2,,6.8,4.4,7.5,6.7,4.5,4.2,85.0,81.0,84.0,68.0,1.4,0.4
2023/06/13,0100 UTC,0.0,1022.8,1022.8,1022.5,,7.2,3.8,7.7,6.8,4.3,3.5,84.0,76.0,79.0,196.0,1.5,0.4
2023/06/13,0200 UTC,0.0,1023.1,1023.2,1022.7,,7.1,3.5,7.7,7.0,4.0,3.4,80.0,74.0,78.0,95.0,1.5,0.4
2023/06/13,0300 UTC,0.0,1023.4,1023.5,1023.1,,7.7,2.8,7.7,6.9,3.7,2.7,79.0,71.0,71.0,38.0,1.2,0.4
2023/06/13,0400 UTC,0.0,1023.6,1023.8,1023.4,,6.9,3.0,8.0,6.9,3.1,2.1,76.0,66.0,76.0,128.0,4.0,0.8
2023/06/13,0500 UTC,0.0,1023.6,1023.7,1023.5,,6.7,2.2,6.9,6.4,2.9,1.7,76.0,70.0,73.0,351.0,3.0,0.4
2023/06/13,0600 UTC,0.0,1023.3,1023.6,1023.2,,5.8,2.6,6.8,5.8,2.6,1.2,80.0,67.0,80.0,12.0,1.5,0.5
2023/06/13,0700 UTC,0.0,1023.3,1023.4,1023.3,,5.5,3.8,5.8,4.9,3.9,2.3,90.0,80.0,89.0,128.0,1.8,0.6
2023/06/13,0800 UTC,0.0,1023.1,1023.5,1023.1,,6.6,4.3,6.6,5.5,4.5,3.6,89.0,84.0,85.0,271.0,1.0,0.2
2023/06/13,0900 UTC,0.0,1023.7,1023.7,1022.9,,7.5,5.1,7.6,6.7,5.2,4.5,88.0,84.0,85.0,282.0,1.8,0.7
2023/06/13,1000 UTC,0.0,1024.1,1024.1,1023.7,,6.8,4.9,7.5,6.6,5.1,4.6,88.0,83.0,88.0,289.0,1.6,0.7
2023/06/13,1100 UTC,0.0,1024.6,1024.6,1024.1,57.3,7.2,5.2,7.2,6.5,5.2,4.8,90.0,87.0,87.0,253.0,1.7,0.9
2023/06/13,1200 UTC,0.0,1025.0,1025.0,1024.5,348.2,8.5,4.9,8.5,7.2,5.5,4.9,87.0,78.0,78.0,327.0,2.7,1.3
2023/06/13,1300 UTC,0.0,1024.8,1025.0,1024.7,819.0,9.6,5.6,9.9,8.5,6.0,5.0,80.0,74.0,76.0,309.0,2.8,1.0
2023/06/13,1400 UTC,0.0,1024.6,1024.9,1024.5,1519.5,12.0,6.6,12.1,9.6,7.2,5.3,77.0,70.0,70.0,285.0,3.6,1.1
2023/06/13,1500 UTC,0.0,1024.4,1024.7,1024.4,2012.8,13.7,7.8,14.3,11.5,8.6,6.5,74.0,64.0,67.0,230.0,4.4,1.4
2023/06/13,1600 UTC,0.0,1023.3,1024.4,1023.3,2196.8,14.5,7.6,15.4,13.6,8.8,7.2,70.0,61.0,63.0,163.0,5.7,1.6
2023/06/13,1700 UTC,0.0,1022.2,1023.3,1022.2,1437.4,15.5,7.6,15.5,14.3,8.5,6.6,65.0,58.0,59.0,147.0,6.3,1.7
2023/06/13,1800 UTC,0.0,1022.5,1022.6,1022.2,938.8,14.5,7.5,15.6,14.5,7.9,6.8,64.0,57.0,63.0,156.0,5.0,1.5
2023/06/13,1900 UTC,0.0,1022.4,1022.5,1022.0,551.6,14.1,7.2,14.6,14.1,7.7,6.8,64.0,61.0,63.0,158.0,5.3,1.2
2023/06/13,2000 UTC,0.0,1022.1,1022.4,1022.1,116.9,13.5,7.3,14.1,13.5,7.5,6.8,67.0,62.0,66.0,150.0,5.1,1.8
2023/06/13,2100 UTC,0.0,1022.6,1022.6,1022.0,4.5,13.3,7.3,13.5,13.2,7.4,7.1,68.0,65.0,67.0,153.0,5.4,1.6
2023/06/13,2200 UTC,0.0,1022.8,1023.0,1022.5,,13.2,7.3,13.3,13.1,7.7,7.2,69.0,67.0,67.0,144.0,4.7,1.7
2023/06/13,2300 UTC,0.0,1023.3,1023.4,1022.6,,13.3,7.2,13.3,13.2,7.5,7.1,69.0,66.0,67.0,143.0,5.5,1.6
2023/06/14,0000 UTC,0.0,1023.2,1023.4,1022.9,,12.9,6.9,13.3,12.9,7.4,6.5,69.0,64.0,67.0,142.0,4.4,1.1
2023/06/14,0100 UTC,0.0,1022.9,1023.3,1022.9,,12.8,6.6,13.2,12.6,7.1,6.0,69.0,62.0,66.0,155.0,4.3,1.3
2023/06/14,0200 UTC,0.0,1023.0,1023.0,1022.8,,12.4,7.9,12.9,12.4,7.9,6.5,74.0,65.0,74.0,175.0,3.9,0.6
2023/06/14,0300 UTC,0.0,1022.6,1023.1,1022.6,,12.1,9.0,12.7,12.1,9.0,7.6,81.0,71.0,81.0,140.0,4.2,1.5
2023/06/14,0400 UTC,0.0,1022.7,1022.8,1022.6,,12.2,9.4,12.2,12.0,9.4,9.0,83.0,81.0,83.0,139.0,4.6,1.3
2023/06/14,0500 UTC,0.4,1021.8,1022.7,1021.8,,11.5,10.0,12.2,11.4,10.0,9.4,91.0,83.0,90.0,27.0,3.9,0.6
2023/06/14,0600 UTC,0.4,1021.0,1021.8,1021.0,,11.4,10.5,11.5,11.2,10.5,10.0,94.0,90.0,94.0,123.0,2.7,0.6
2023/06/14,0700 UTC,0.2,1020.6,1021.0,1020.5,,11.6,10.7,11.6,11.4,10.7,10.5,94.0,93.0,94.0,192.0,2.7,0.6
2023/06/14,0800 UTC,0.0,1020.3,1020.6,1020.2,,11.9,10.9,11.9,11.6,11.0,10.8,94.0,94.0,94.0,137.0,3.1,0.6
2023/06/14,0900 UTC,0.0,1020.2,1020.4,1020.2,,11.8,10.8,11.9,11.8,11.0,10.8,94.0,93.0,94.0,89.0,2.3,0.5
2023/06/14,1000 UTC,0.0,1020.5,1020.5,1020.1,,11.8,10.9,11.9,11.7,10.9,10.8,95.0,94.0,94.0,141.0,4.1,0.9
2023/06/14,1100 UTC,0.0,1021.0,1021.0,1020.4,23.1,13.2,11.0,13.2,11.8,11.0,10.8,94.0,86.0,87.0,145.0,7.5,2.3
2023/06/14,1200 UTC,0.0,1021.3,1021.3,1021.0,120.1,13.7,11.7,13.7,13.2,11.7,11.0,88.0,85.0,88.0,144.0,7.5,2.3
2023/06/14,1300 UTC,0.0,1021.6,1021.6,1021.3,381.8,14.5,12.1,14.5,13.7,12.2,11.7,88.0,85.0,85.0,144.0,6.3,1.9
2023/06/14,1400 UTC,0.0,1021.3,1021.7,1021.3,647.7,15.6,12.2,15.6,14.5,12.4,11.9,86.0,80.0,80.0,133.0,7.0,2.9
2023/06/14,1500 UTC,0.0,1020.9,1021.4,1020.9,765.8,16.0,11.2,16.0,15.6,12.5,11.1,81.0,73.0,73.0,135.0,7.8,3.1
2023/06/14,1600 UTC,0.0,1020.4,1020.9,1020.4,703.8,16.1,12.0,16.4,15.9,12.0,11.1,77.0,72.0,76.0,144.0,7.5,2.3
2023/06/14,1700 UTC,0.0,1019.5,1020.4,1019.5,770.8,15.9,11.5,16.1,15.8,12.1,11.4,78.0,74.0,75.0,146.0,8.3,3.2
2023/06/14,1800 UTC,0.0,1019.3,1019.5,1019.2,541.8,15.8,11.3,16.0,15.8,11.7,11.1,76.0,74.0,74.0,139.0,8.3,2.9
2023/06/14,1900 UTC,0.0,1019.2,1019.3,1019.1,248.7,15.3,11.1,15.8,15.3,11.3,10.9,76.0,73.0,76.0,139.0,8.4,2.5
2023/06/14,2000 UTC,0.2,1019.2,1019.3,1019.1,102.7,14.7,11.2,15.3,14.6,11.5,10.8,82.0,75.0,79.0,137.0,9.0,3.7
2023/06/14,2100 UTC,0.0,1019.2,1019.3,1019.1,9.1,15.0,10.9,15.1,14.7,11.2,10.9,80.0,76.0,76.0,137.0,9.0,2.7
2023/06/14,2200 UTC,0.0,1019.7,1019.7,1019.2,,15.2,10.8,15.2,15.0,11.0,10.8,77.0,75.0,75.0,140.0,7.1,2.6
2023/06/14,2300 UTC,0.0,1019.9,1019.9,1019.7,,14.4,11.4,15.3,14.4,11.4,10.7,83.0,74.0,82.0,112.0,6.5,1.3
2023/06/15,0000 UTC,0.0,1020.1,1020.1,1019.7,,14.2,11.1,14.5,14.1,11.5,11.1,84.0,80.0,82.0,131.0,3.5,1.2
2023/06/15,0100 UTC,0.2,1019.6,1020.1,1019.5,,13.9,11.4,14.2,13.7,11.6,11.1,87.0,82.0,85.0,123.0,4.6,1.5
2023/06/15,0200 UTC,0.0,1019.0,1019.6,1018.9,,14.2,11.4,14.2,13.8,11.6,11.3,86.0,83.0,83.0,124.0,5.3,1.8
2023/06/15,0300 UTC,0.2,1019.0,1019.5,1018.9,,13.6,11.9,14.2,13.5,11.9,11.3,90.0,83.0,90.0,131.0,4.1,1.4
2023/06/15,0400 UTC,0.6,1018.7,1019.0,1018.6,,13.4,12.2,13.6,13.3,12.2,11.8,93.0,90.0,93.0,134.0,4.1,1.3
2023/06/15,0500 UTC,1.2,1017.3,1018.7,1017.3,,13.4,12.6,13.6,13.4,12.6,12.2,95.0,93.0,95.0,136.0,4.8,2.0
2023/06/15,0600 UTC,2.0,1016.7,1017.4,1016.6,,13.8,13.0,13.8,13.4,13.0,12.6,95.0,95.0,95.0,109.0,4.4,1.5
2023/06/15,0700 UTC,2.6,1016.0,1016.7,1016.0,,14.1,13.5,14.1,13.8,13.5,13.0,96.0,95.0,96.0,131.0,4.7,2.0
2023/06/15,0800 UTC,0.4,1015.7,1016.1,1015.7,,14.2,13.6,14.2,14.1,13.7,13.5,96.0,96.0,96.0,134.0,4.7,1.6
2023/06/15,0900 UTC,0.4,1015.4,1015.7,1015.3,,14.4,13.8,14.4,14.2,13.8,13.7,96.0,96.0,96.0,127.0,5.7,1.8
2023/06/15,1000 UTC,0.2,1015.3,1015.6,1015.3,,14.7,14.1,14.7,14.4,14.1,13.8,96.0,96.0,96.0,130.0,6.0,2.2
2023/06/15,1100 UTC,1.0,1015.5,1015.7,1015.3,10.5,15.0,14.3,15.0,14.7,14.3,14.1,96.0,96.0,96.0,118.0,6.4,1.9
2023/06/15,1200 UTC,0.2,1015.8,1015.8,1015.3,57.7,15.0,14.3,15.0,15.0,14.3,14.2,96.0,95.0,95.0,127.0,7.5,2.6
2023/06/15,1300 UTC,2.6,1015.4,1016.1,1015.4,86.2,15.0,14.3,15.1,14.9,14.3,14.0,96.0,94.0,96.0,129.0,7.5,2.3
2023/06/15,1400 UTC,1.6,1014.9,1015.5,1014.9,150.1,15.0,14.3,15.2,14.8,14.6,14.2,96.0,96.0,96.0,132.0,8.1,3.1
2023/06/15,1500 UTC,2.0,1014.3,1015.0,1014.3,94.9,15.3,14.6,15.3,15.0,14.6,14.3,96.0,95.0,96.0,122.0,7.9,2.7
2023/06/15,1600 UTC,3.8,1013.0,1014.4,1013.0,131.6,15.4,14.8,15.4,15.2,14.8,14.6,96.0,96.0,96.0,131.0,9.9,3.4
2023/06/15,1700 UTC,2.0,1011.6,1013.0,1011.5,156.8,15.5,14.6,15.5,15.4,14.8,14.6,96.0,94.0,94.0,138.0,13.1,4.7
2023/06/15,1800 UTC,2.0,1011.2,1012.1,1011.2,154.1,15.6,14.7,15.6,15.5,14.7,14.6,95.0,94.0,95.0,141.0,13.1,4.1
2023/06/15,1900 UTC,1.6,1010.9,1011.2,1010.6,79.2,15.5,14.6,15.6,15.4,14.8,14.4,95.0,94.0,94.0,138.0,10.2,3.5
2023/06/15,2000 UTC,2.2,1009.9,1010.9,1009.9,36.0,15.4,14.6,15.5,15.1,14.6,14.2,95.0,93.0,95.0,145.0,10.1,3.2
2023/06/15,2100 UTC,3.0,1009.9,1010.0,1009.7,1.3,15.4,14.7,15.4,15.3,14.7,14.5,96.0,95.0,96.0,144.0,8.9,3.6
2023/06/15,2200 UTC,5.0,1009.2,1009.9,1009.1,,15.5,14.9,15.5,15.4,14.9,14.7,96.0,96.0,96.0,145.0,10.3,3.7
2023/06/15,2300 UTC,6.4,1008.5,1009.5,1008.5,,15.5,14.9,15.6,15.5,15.0,14.8,96.0,96.0,96.0,155.0,10.3,3.5
2023/06/16,0000 UTC,5.4,1007.7,1008.5,1007.7,,14.9,14.2,15.6,14.9,14.9,14.2,96.0,95.0,96.0,150.0,12.1,3.4
2023/06/16,0100 UTC,7.8,1007.3,1007.8,1007.0,,14.6,14.0,14.9,14.4,14.1,13.7,96.0,95.0,96.0,163.0,9.5,3.0
2023/06/16,0200 UTC,11.4,1006.1,1007.3,1006.1,,14.3,13.7,14.6,14.2,14.0,13.7,96.0,96.0,96.0,173.0,10.1,3.6
2023/06/16,0300 UTC,9.0,1004.4,1006.1,1004.2,,15.1,14.5,15.1,14.3,14.5,13.7,97.0,96.0,96.0,185.0,14.7,3.9
2023/06/16,0400 UTC,7.4,1004.0,1004.6,1003.7,0.0,14.7,13.9,15.2,14.7,14.6,13.9,96.0,95.0,95.0,177.0,18.5,4.7
2023/06/16,0500 UTC,10.4,1003.4,1004.1,1003.3,,14.5,13.8,14.8,14.5,14.0,13.8,96.0,95.0,96.0,175.0,16.1,3.7
2023/06/16,0600 UTC,9.8,1003.0,1003.4,1002.7,0.1,13.9,13.3,14.5,13.7,13.8,13.1,96.0,95.0,96.0,185.0,19.8,5.4
2023/06/16,0700 UTC,11.0,1003.2,1003.5,1002.7,,14.2,13.6,14.2,13.9,13.6,13.3,96.0,96.0,96.0,192.0,19.8,4.2
2023/06/16,0800 UTC,3.6,1003.7,1003.7,1002.9,,14.3,13.6,14.3,14.0,13.6,13.4,96.0,96.0,96.0,188.0,17.5,4.5
2023/06/16,0900 UTC,8.0,1005.4,1005.4,1003.6,,14.1,13.5,14.3,14.1,13.6,13.5,96.0,96.0,96.0,198.0,17.4,4.3
2023/06/16,1000 UTC,10.6,1006.2,1006.4,1005.3,,14.5,13.9,14.5,14.1,13.9,13.5,96.0,96.0,96.0,214.0,14.8,5.7
2023/06/16,1100 UTC,8.2,1007.4,1007.4,1006.2,8.1,14.8,14.1,14.8,14.5,14.1,13.9,96.0,96.0,96.0,233.0,15.8,4.8
2023/06/16,1200 UTC,5.6,1008.5,1008.5,1007.3,40.0,14.7,13.9,14.9,14.7,14.1,13.9,96.0,94.0,95.0,218.0,13.1,3.3
2023/06/16,1300 UTC,5.8,1009.8,1009.8,1008.5,90.8,14.5,13.8,14.7,14.5,13.9,13.7,95.0,95.0,95.0,,,
2023/06/16,1400 UTC,2.4,1010.5,1010.6,1009.8,193.0,14.7,13.8,14.7,14.5,13.8,13.7,95.0,94.0,94.0,220.0,12.5,3.6
2023/06/16,1500 UTC,0.8,1010.8,1010.9,1010.5,180.9,14.9,13.7,14.9,14.7,13.8,13.6,94.0,92.0,93.0,226.0,11.7,3.9
2023/06/16,1600 UTC,1.0,1011.0,1011.0,1010.7,415.7,15.3,13.9,15.3,14.9,13.9,13.7,93.0,90.0,91.0,215.0,11.7,3.3
2023/06/16,1700 UTC,1.2,1011.0,1011.1,1010.9,609.3,15.2,14.0,15.4,15.2,14.2,13.8,93.0,91.0,92.0,218.0,9.4,3.6
2023/06/16,1800 UTC,0.6,1011.5,1011.6,1011.0,451.1,15.2,14.0,15.3,15.1,14.3,13.8,93.0,91.0,93.0,229.0,8.2,2.2
2023/06/16,1900 UTC,0.6,1012.0,1012.0,1011.5,221.6,14.9,13.8,15.3,14.9,14.1,13.7,93.0,92.0,93.0,229.0,6.2,2.9
2023/06/16,2000 UTC,1.0,1013.1,1013.1,1012.0,93.9,14.7,13.6,14.9,14.7,13.9,13.5,94.0,93.0,93.0,232.0,6.2,2.1
2023/06/16,2100 UTC,0.6,1014.0,1014.0,1013.1,6.4,14.4,13.3,14.8,14.3,13.5,13.2,94.0,91.0,93.0,237.0,6.0,1.8
2023/06/16,2200 UTC,0.2,1014.6,1014.6,1014.0,,14.4,13.4,14.5,14.3,13.4,13.3,94.0,93.0,94.0,268.0,4.0,1.4
2023/06/16,2300 UTC,0.2,1015.2,1015.2,1014.6,,14.3,13.2,14.4,14.3,13.4,13.2,94.0,92.0,93.0,261.0,3.9,0.9
2023/06/17,0000 UTC,0.0,1015.6,1015.6,1015.2,,14.0,12.6,14.3,14.0,13.2,12.6,93.0,91.0,92.0,246.0,4.6,1.5
2023/06/17,0100 UTC,0.2,1015.8,1015.8,1015.6,,13.8,12.9,13.9,13.7,12.9,12.6,94.0,92.0,94.0,268.0,3.5,1.0
2023/06/17,0200 UTC,0.2,1015.5,1015.8,1015.5,,13.8,12.5,13.9,13.7,12.9,12.5,94.0,92.0,92.0,254.0,3.9,1.2
2023/06/17,0300 UTC,0.0,1015.8,1015.8,1015.5,,13.7,12.0,13.8,13.6,12.5,12.0,92.0,90.0,90.0,228.0,3.9,1.6
2023/06/17,0400 UTC,0.0,1016.0,1016.0,1015.8,1.5,13.3,11.0,13.7,13.2,12.1,11.0,91.0,86.0,86.0,233.0,5.5,1.7
2023/06/17,0500 UTC,0.0,1016.2,1016.2,1015.9,,12.9,10.8,13.4,12.9,11.1,10.7,88.0,85.0,87.0,269.0,5.1,1.1
2023/06/17,0600 UTC,0.0,1016.1,1016.3,1016.1,,12.1,10.7,13.0,12.1,11.0,10.7,92.0,86.0,91.0,276.0,4.4,0.9
2023/06/17,0700 UTC,0.0,1016.5,1016.5,1016.1,,11.4,10.5,12.1,11.4,10.8,10.5,94.0,91.0,94.0,273.0,3.1,0.7
2023/06/17,0800 UTC,0.0,1016.9,1016.9,1016.5,,11.8,10.8,11.8,11.3,10.9,10.4,95.0,94.0,94.0,257.0,4.3,0.6
2023/06/17,0900 UTC,0.0,1017.1,1017.1,1016.8,,11.1,10.2,11.8,11.1,10.8,10.2,94.0,93.0,94.0,270.0,2.7,1.0
2023/06/17,1000 UTC,0.0,1017.8,1017.8,1017.1,,11.3,10.1,11.3,11.0,10.3,10.1,95.0,93.0,93.0,280.0,2.7,0.9
2023/06/17,1100 UTC,0.0,1018.5,1018.5,1017.8,34.3,11.4,9.9,11.4,11.2,10.1,9.8,93.0,90.0,90.0,254.0,3.6,1.0
2023/06/17,1200 UTC,0.0,1019.2,1019.2,1018.5,208.2,12.1,9.9,12.1,11.4,10.1,9.8,90.0,86.0,87.0,274.0,3.6,0.9
2023/06/17,1300 UTC,0.0,1019.7,1019.7,1019.2,429.2,12.8,9.3,12.8,12.0,10.0,8.8,87.0,77.0,79.0,296.0,4.9,1.4
2023/06/17,1400 UTC,0.0,1019.8,1019.9,1019.6,874.8,13.8,9.7,13.9,12.7,10.3,8.5,80.0,73.0,76.0,277.0,5.1,1.5
2023/06/17,1500 UTC,0.0,1019.4,1019.8,1019.4,2080.8,15.2,8.8,15.4,13.7,10.2,8.4,76.0,65.0,66.0,277.0,6.7,2.9
2023/06/17,1600 UTC,0.0,1018.3,1019.4,1018.3,1959.2,15.8,7.6,16.5,15.0,9.5,7.2,68.0,58.0,58.0,300.0,7.0,2.5
2023/06/17,1700 UTC,0.0,1017.6,1018.3,1017.6,1515.2,16.1,7.0,16.9,15.2,8.7,6.7,60.0,54.0,55.0,270.0,6.2,2.1
2023/06/17,1800 UTC,0.0,1017.1,1017.6,1017.1,1121.3,15.7,7.0,16.7,15.0,8.1,6.8,62.0,53.0,56.0,275.0,5.3,2.3
2023/06/17,1900 UTC,0.0,1017.0,1017.1,1017.0,544.5,15.2,7.3,15.7,15.2,7.9,6.7,62.0,55.0,59.0,268.0,6.2,2.1
2023/06/17,2000 UTC,0.0,1017.1,1017.1,1016.9,216.3,14.7,7.8,15.3,14.6,8.0,7.2,64.0,59.0,63.0,290.0,5.4,1.6
2023/06/17,2100 UTC,0.0,1017.3,1017.3,1017.1,14.8,14.2,8.3,14.7,14.2,8.4,7.6,68.0,63.0,68.0,262.0,6.2,1.8
2023/06/17,2200 UTC,0.0,1017.8,1017.8,1017.3,,13.8,8.5,14.2,13.8,8.8,8.2,71.0,67.0,70.0,285.0,6.2,1.0
2023/06/17,2300 UTC,0.0,1018.0,1018.0,1017.8,,13.8,8.5,13.9,13.7,8.7,8.4,71.0,70.0,71.0,297.0,3.4,1.5
2023/06/18,0000 UTC,0.0,1018.0,1018.0,1017.8,,13.0,8.2,13.8,12.8,8.6,8.0,74.0,70.0,73.0,269.0,3.5,1.0
2023/06/18,0100 UTC,0.0,1017.9,1018.0,1017.9,,11.5,8.9,13.1,11.5,8.9,8.2,84.0,73.0,84.0,256.0,2.9,0.7
2023/06/18,0200 UTC,0.0,1018.1,1018.2,1017.9,,10.5,9.2,11.5,10.3,9.2,8.8,92.0,84.0,91.0,32.0,1.4,0.3
2023/06/18,0300 UTC,0.0,1018.0,1018.3,1018.0,,10.1,9.1,10.7,10.1,9.4,8.8,93.0,91.0,93.0,47.0,1.0,0.2
2023/06/18,0400 UTC,0.0,1017.8,1018.1,1017.8,,9.6,8.8,10.1,9.5,9.1,8.6,95.0,93.0,95.0,31.0,0.9,0.4
2023/06/18,0500 UTC,0.0,1017.9,1017.9,1017.8,,9.3,8.6,9.6,9.3,8.8,8.6,96.0,95.0,96.0,173.0,0.9,0.3
2023/06/18,0600 UTC,0.0,1017.8,1017.9,1017.8,,8.8,8.2,9.3,8.8,8.6,8.2,96.0,96.0,96.0,60.0,0.8,0.3
2023/06/18,0700 UTC,0.0,1017.9,1018.0,1017.7,,8.4,7.9,9.0,8.4,8.5,7.8,96.0,96.0,96.0,167.0,0.8,0.2
2023/06/18,0800 UTC,0.0,1017.9,1018.0,1017.7,,8.3,7.8,8.8,8.3,8.3,7.8,97.0,96.0,97.0,257.0,0.8,0.3
2023/06/18,0900 UTC,0.0,1018.4,1018.4,1017.9,,8.1,7.6,8.4,7.9,7.9,7.5,97.0,97.0,97.0,39.0,0.9,0.6
2023/06/18,1000 UTC,0.0,1019.2,1019.2,1018.4,,7.8,7.3,8.1,7.7,7.6,7.2,97.0,97.0,97.0,175.0,0.9,0.4
2023/06/18,1100 UTC,0.0,1019.6,1019.7,1019.2,38.9,8.1,7.7,8.1,7.6,7.7,7.2,97.0,97.0,97.0,333.0,1.1,0.3
2023/06/18,1200 UTC,0.0,1020.1,1020.1,1019.6,234.6,9.9,9.5,9.9,8.1,9.5,7.7,97.0,97.0,97.0,290.0,2.0,0.7
2023/06/18,1300 UTC,0.0,1020.5,1020.6,1020.1,830.8,11.8,7.8,11.8,9.9,10.0,7.0,97.0,73.0,77.0,232.0,3.9,1.6
2023/06/18,1400 UTC,0.0,1020.4,1020.7,1020.4,1733.5,13.2,6.8,13.3,11.7,7.5,5.9,76.0,63.0,65.0,214.0,4.1,1.0
2023/06/18,1500 UTC,0.0,1019.8,1020.4,1019.8,2084.4,13.7,6.3,14.2,13.1,8.1,6.0,67.0,61.0,61.0,315.0,3.7,1.7
2023/06/18,1600 UTC,0.0,1019.2,1019.8,1019.2,2198.4,14.5,7.6,14.9,13.5,8.1,6.1,65.0,60.0,63.0,300.0,4.4,2.1
2023/06/18,1700 UTC,0.0,1018.3,1019.2,1018.3,2110.7,15.3,7.6,15.5,14.2,8.4,6.4,65.0,55.0,60.0,307.0,6.7,1.7
2023/06/18,1800 UTC,0.0,1017.8,1018.3,1017.8,1548.1,15.6,6.0,15.8,14.3,7.4,6.0,61.0,52.0,53.0,303.0,5.6,2.1
2023/06/18,1900 UTC,0.0,1018.3,1018.3,1017.8,1472.1,15.0,5.6,16.0,15.0,6.7,5.6,55.0,52.0,53.0,309.0,5.0,2.5
2023/06/18,2000 UTC,0.0,1018.7,1018.7,1018.3,448.1,14.0,5.7,15.1,13.8,6.0,4.9,58.0,53.0,57.0,288.0,5.1,1.5
2023/06/18,2100 UTC,0.0,1019.0,1019.0,1018.7,20.4,12.5,6.1,14.0,12.5,6.3,5.5,65.0,57.0,65.0,302.0,3.9,0.9
2023/06/18,2200 UTC,0.0,1019.5,1019.5,1019.0,,10.6,7.0,12.6,10.5,7.0,6.1,79.0,65.0,78.0,118.0,2.3,0.9
2023/06/18,2300 UTC,0.0,1019.9,1020.0,1019.5,,9.1,6.9,10.6,9.1,7.3,6.8,86.0,78.0,86.0,99.0,2.4,0.9
2023/06/19,0000 UTC,0.0,1020.1,1020.1,1019.8,,9.5,6.5,9.6,9.0,7.0,6.4,87.0,81.0,81.0,91.0,2.6,1.2
2023/06/19,0100 UTC,0.0,1020.0,1020.1,1019.9,,9.5,5.8,9.7,9.3,6.5,5.8,82.0,78.0,78.0,101.0,2.5,1.3
2023/06/19,0200 UTC,0.0,1020.1,1020.2,1020.0,,9.0,5.5,9.5,9.0,5.9,5.4,80.0,77.0,79.0,99.0,2.5,1.1
2023/06/19,0300 UTC,0.0,1019.8,1020.1,1019.8,,8.3,5.5,9.0,8.3,5.7,5.5,83.0,79.0,83.0,96.0,2.5,1.1
2023/06/19,0400 UTC,0.0,1019.7,1019.9,1019.7,,7.8,5.7,8.3,7.4,5.8,5.5,88.0,83.0,87.0,98.0,2.5,1.0
2023/06/19,0500 UTC,0.0,1020.2,1020.2,1019.7,,7.0,5.8,7.9,7.0,5.9,5.6,92.0,87.0,92.0,65.0,2.1,0.4
