data,pm10,so2,no2,o3,co
2023-05-12 16:00:00,,5.53,6.88,33.63,0.25
2023-05-12 17:00:00,,4.87,8.72,25.88,0.31
2023-05-12 18:00:00,,5.39,16.28,15.71,0.55
2023-05-12 19:00:00,,6.99,23.39,2.68,1.04
2023-05-12 20:00:00,,10.87,28.24,0.98,2.36
2023-05-12 21:00:00,,8.44,22.7,0.98,1.63
2023-05-12 22:00:00,,11.22,21.66,0.98,2.58
2023-05-12 23:00:00,,10.18,17.05,0.98,1.95
2023-05-13 00:00:00,,8.4,13.31,0.98,1.53
2023-05-13 01:00:00,,7.9,9.94,0.98,1
2023-05-13 02:00:00,,6.05,8.17,0.98,0.79
2023-05-13 03:00:00,,6.55,9.19,0.98,0.91
2023-05-13 04:00:00,,6.18,6.85,0.98,0.72
2023-05-13 05:00:00,,5.84,6.23,0.98,0.52
2023-05-13 06:00:00,,5.88,7.52,0.98,0.58
2023-05-13 07:00:00,,6.28,9.16,0.98,0.59
2023-05-13 08:00:00,,7.87,13.81,0.98,1.13
2023-05-13 09:00:00,,6.15,17.44,2.82,1.06
2023-05-13 10:00:00,,7.02,15.83,5.16,1.02
2023-05-13 11:00:00,,11.68,21.73,28.48,1.93
2023-05-13 12:00:00,,10.69,14.05,18.42,1.33
2023-05-13 13:00:00,,20.93,9.05,29.18,1.17
2023-05-13 14:00:00,,5.71,4.94,34.8,0.78
2023-05-13 15:00:00,,5.65,5.84,45.27,0.93
2023-05-13 16:00:00,,5.31,5.49,43.83,0.82
2023-05-13 17:00:00,,5.1,6.87,38.79,0.8
2023-05-13 18:00:00,,5.3,9.22,29.88,0.89
2023-05-13 19:00:00,,8.26,22.85,5.4,2.24
2023-05-13 20:00:00,,10.04,26.21,0.98,2.54
2023-05-13 21:00:00,,8.78,20.25,0.98,2.5
2023-05-13 22:00:00,,9.21,15.76,0.98,2.74
2023-05-13 23:00:00,,8.65,19.68,0.98,2.69
2023-05-14 00:00:00,,6.59,18.63,0.98,1.91
2023-05-14 01:00:00,,6.35,12.33,3.49,0.97
2023-05-14 02:00:00,,5.14,10.02,4.96,0.75
2023-05-14 03:00:00,,5.57,9.07,4.47,0.63
2023-05-14 04:00:00,,5.56,7.53,4.59,0.59
2023-05-14 05:00:00,,5.46,7.56,2.33,0.62
2023-05-14 06:00:00,,6.21,8.04,0.98,0.7
2023-05-14 07:00:00,,5.88,8.17,0.98,0.85
2023-05-14 08:00:00,,5.32,6.74,0.98,0.65
2023-05-14 09:00:00,,5.62,9.53,4.54,0.66
2023-05-14 10:00:00,,7.27,10.83,13.78,0.99
2023-05-14 11:00:00,,13.3,14.1,16.87,1.3
2023-05-14 12:00:00,,24.57,11.0,26.07,1.05
2023-05-14 13:00:00,,8.81,6.05,37.35,0.68
2023-05-14 14:00:00,,8.86,6.78,42.58,0.68
2023-05-14 15:00:00,,5.91,4.76,39.91,0.46
2023-05-14 16:00:00,,6.28,5.46,40.19,0.44
2023-05-14 17:00:00,,6.49,7.29,38.19,0.46
2023-05-14 18:00:00,,6.07,8.38,30.53,0.48
2023-05-14 19:00:00,,7.95,23.43,4.16,1.8
2023-05-14 20:00:00,,8.76,23.25,0.98,1.93
2023-05-14 21:00:00,,8.56,19.81,0.98,1.77
2023-05-14 22:00:00,,7.4,15.2,0.98,1.21
2023-05-14 23:00:00,,7.33,11.71,0.98,1.26
2023-05-15 00:00:00,,7.1,17.24,2.92,1.07
2023-05-15 01:00:00,,5.69,12.97,4.62,0.6
2023-05-15 02:00:00,,5.38,9.65,6.41,0.64
2023-05-15 03:00:00,,6.1,11.0,3.8,0.61
2023-05-15 04:00:00,,5.78,9.05,0.98,0.64
2023-05-15 05:00:00,,5.43,7.69,2.93,0.62
2023-05-15 06:00:00,,5.63,10.03,1.98,0.57
2023-05-15 07:00:00,,8.55,16.61,2.93,0.89
2023-05-15 08:00:00,,8.59,24.64,0.98,2.18
2023-05-15 09:00:00,,6.49,27.53,5.34,1.4
2023-05-15 10:00:00,,7.27,21.14,35.75,1.22
2023-05-15 11:00:00,,5.91,6.26,31.35,0.8
2023-05-15 12:00:00,,5.65,3.97,33.54,0.78
2023-05-15 13:00:00,,5.99,4.77,38.03,0.9
2023-05-15 14:00:00,,5.74,2.02,41.53,0.65
2023-05-15 15:00:00,,5.74,1.93,42.42,0.7
2023-05-15 16:00:00,,6.28,2.82,42.44,0.66
2023-05-15 17:00:00,,5.84,2.42,39.79,0.64
2023-05-15 18:00:00,,6.0,12.78,21.82,0.73
2023-05-15 19:00:00,,9.49,30.94,2.2,2.22
2023-05-15 20:00:00,,9.13,33.11,0.98,2.63
2023-05-15 21:00:00,,12.46,30.09,0.98,3.32
2023-05-15 22:00:00,,12.21,26.37,0.98,3.69
2023-05-15 23:00:00,,12.26,21.91,0.98,3.18
2023-05-16 00:00:00,,9.75,14.72,0.98,2.26
2023-05-16 01:00:00,,8.72,9.6,0.98,1.51
2023-05-16 02:00:00,,8.11,9.31,0.98,1.27
2023-05-16 03:00:00,,7.23,6.02,0.98,1.15
2023-05-16 04:00:00,,6.78,5.99,0.98,0.86
2023-05-16 05:00:00,,8.2,5.47,0.98,0.88
2023-05-16 06:00:00,,8.33,5.97,0.98,0.9
2023-05-16 07:00:00,,9.95,13.09,0.98,1.35
2023-05-16 08:00:00,,10.31,15.98,0.98,2.09
2023-05-16 09:00:00,,8.11,22.65,0.98,1.46
2023-05-16 10:00:00,,8.44,56.23,122.2,1.41
2023-05-16 11:00:00,,6.32,24.15,79.42,0.78
2023-05-16 12:00:00,,5.02,3.76,38.42,0.27
2023-05-16 13:00:00,,6.06,5.02,40.24,0.33
2023-05-16 14:00:00,,5.66,4.99,41.42,0.28
2023-05-16 15:00:00,,5.2,4.68,43.76,0.39
2023-05-16 16:00:00,,5.23,2.92,41.35,0.22
2023-05-16 17:00:00,,5.62,2.31,39.36,0.26
2023-05-16 18:00:00,,6.0,10.04,22.09,0.41
2023-05-16 19:00:00,,7.06,19.73,6.2,0.81
2023-05-16 20:00:00,,7.0,15.58,8.28,0.72
2023-05-16 21:00:00,,7.71,16.45,0.98,0.95
2023-05-16 22:00:00,,7.43,12.91,3.26,0.88
2023-05-16 23:00:00,,6.49,9.51,4.43,0.55
2023-05-17 00:00:00,,6.49,7.66,3.64,0.53
2023-05-17 01:00:00,,6.24,5.49,2.85,0.47
2023-05-17 02:00:00,,6.12,4.75,0.98,0.58
2023-05-17 03:00:00,,5.88,4.87,0.98,0.46
2023-05-17 04:00:00,,5.69,2.88,0.98,0.33
2023-05-17 05:00:00,,6.11,2.35,0.98,0.4
2023-05-17 06:00:00,,5.63,2.59,0.98,0.49
2023-05-17 07:00:00,,7.03,8.54,0.98,1.14
2023-05-17 08:00:00,,8.54,11.42,0.98,1.68
2023-05-17 09:00:00,,8.74,20.48,0.98,1.52
2023-05-17 10:00:00,,7.29,33.94,11.42,1.34
2023-05-17 11:00:00,,7.85,31.26,38.38,0.89
2023-05-17 12:00:00,,7.2,21.67,52.85,0.77
2023-05-17 13:00:00,,6.84,15.65,41.49,0.74
2023-05-17 14:00:00,,5.52,8.15,41.37,0.46
2023-05-17 15:00:00,,5.53,8.16,56.17,0.45
2023-05-17 16:00:00,,5.17,4.53,54.4,0.34
2023-05-17 17:00:00,,5.21,7.16,39.32,0.37
2023-05-17 18:00:00,,5.87,16.44,15.23,0.71
2023-05-17 19:00:00,,5.86,18.85,7.96,0.8
2023-05-17 20:00:00,,6.75,19.69,7.08,1.13
2023-05-17 21:00:00,,6.04,12.91,11.21,0.69
2023-05-17 22:00:00,,6.93,12.79,3.78,0.93
2023-05-17 23:00:00,,8.01,11.62,0.98,0.95
2023-05-18 00:00:00,,6.66,8.66,0.98,0.83
2023-05-18 01:00:00,,6.89,4.18,0.98,0.56
2023-05-18 02:00:00,,5.59,2.31,0.98,0.49
2023-05-18 03:00:00,,5.23,1.2,2.02,0.37
2023-05-18 04:00:00,,5.38,0.47,0.98,0.37
2023-05-18 05:00:00,,5.62,0.47,0.98,0.45
2023-05-18 06:00:00,,6.03,3.84,0.98,0.61
2023-05-18 07:00:00,,6.2,6.65,0.98,0.86
2023-05-18 08:00:00,,8.59,14.83,0.98,1.6
2023-05-18 09:00:00,,9.29,26.95,3.15,1.41
2023-05-18 10:00:00,,11.77,27.62,9.05,1.31
2023-05-18 11:00:00,,12.87,19.23,21.86,0.82
2023-05-18 12:00:00,,7.46,13.99,27.65,0.69
2023-05-18 13:00:00,,15.25,19.31,37.86,1.06
2023-05-18 14:00:00,,7.78,8.02,44.99,0.53
2023-05-18 15:00:00,,6.09,6.76,50.37,0.43
2023-05-18 16:00:00,,21.89,9.89,52.81,0.61
2023-05-18 17:00:00,,13.47,28.57,26.19,1.2
2023-05-18 18:00:00,,14.28,38.21,5.05,2.58
2023-05-18 19:00:00,,19.75,42.54,0.98,3.79
2023-05-18 20:00:00,,9.68,29.0,0.98,1.6
2023-05-18 21:00:00,,9.41,20.39,0.98,1.6
2023-05-18 22:00:00,,10.82,18.93,0.98,2.28
2023-05-18 23:00:00,,10.81,16.53,0.98,1.98
2023-05-19 00:00:00,,15.23,11.4,0.98,1.94
2023-05-19 01:00:00,,9.87,8.59,0.98,1.06
2023-05-19 02:00:00,,7.39,5.99,0.98,0.96
2023-05-19 03:00:00,,6.9,3.96,0.98,0.84
2023-05-19 04:00:00,,6.78,2.18,0.98,0.72
2023-05-19 05:00:00,,6.56,2.61,0.98,0.68
2023-05-19 06:00:00,,7.14,6.04,0.98,1.1
2023-05-19 07:00:00,,10.76,11.95,0.98,2.05
2023-05-19 08:00:00,,12.83,16.62,0.98,2.47
2023-05-19 09:00:00,,10.02,25.0,0.98,1.83
2023-05-19 10:00:00,,10.93,34.76,12.06,1.44
2023-05-19 11:00:00,,30.43,47.08,57.76,1.5
2023-05-19 12:00:00,,45.33,31.14,53.33,1.92
2023-05-19 13:00:00,,45.74,16.02,83.72,1.63
2023-05-19 14:00:00,,28.44,17.09,93.36,1.25
2023-05-19 15:00:00,,25.44,22.75,126.8,1.35
2023-05-19 16:00:00,,13.09,16.35,94.2,0.92
2023-05-19 17:00:00,,10.44,15.11,81.49,0.8
2023-05-19 18:00:00,,9.79,20.09,51.2,0.9
2023-05-19 19:00:00,,10.99,37.22,10.29,1.94
2023-05-19 20:00:00,,9.25,28.66,12.32,1.32
2023-05-19 21:00:00,,10.1,24.87,3.84,1.63
2023-05-19 22:00:00,,11.46,18.14,2.12,1.99
2023-05-19 23:00:00,,9.56,13.85,0.98,1.73
2023-05-20 00:00:00,,8.44,9.95,0.98,1.34
2023-05-20 01:00:00,,8.44,5.44,0.98,1.19
2023-05-20 02:00:00,,8.19,4.77,0.98,1.28
2023-05-20 03:00:00,,8.16,5.44,0.98,1.39
2023-05-20 04:00:00,,9.35,4.85,0.98,1.31
2023-05-20 05:00:00,,9.91,5.31,0.98,1.52
2023-05-20 06:00:00,,9.16,6.36,0.98,1.43
2023-05-20 07:00:00,,9.3,7.54,0.98,1.5
2023-05-20 08:00:00,,9.9,10.49,0.98,1.74
2023-05-20 09:00:00,,12.58,26.17,3.48,1.58
2023-05-20 10:00:00,,9.16,27.17,14.14,1.36
2023-05-20 11:00:00,,9.54,31.47,43.06,1.62
2023-05-20 12:00:00,,10.31,10.01,47.22,0.95
2023-05-20 13:00:00,,6.91,5.19,41.51,0.57
2023-05-20 14:00:00,,6.82,2.26,48.87,0.46
2023-05-20 15:00:00,,5.87,1.88,43.01,0.44
2023-05-20 16:00:00,,6.05,2.44,45.13,0.53
2023-05-20 17:00:00,,5.77,4.34,39.82,0.58
2023-05-20 18:00:00,,10.17,18.96,10.39,1.86
2023-05-20 19:00:00,,10.31,26.09,2.84,2.43
2023-05-20 20:00:00,,11.02,22.74,2.15,2.33
2023-05-20 21:00:00,,11.55,22.51,2.15,2.61
2023-05-20 22:00:00,,10.37,18.1,3.25,2.16
2023-05-20 23:00:00,,8.41,10.7,11.85,1.38
2023-05-21 00:00:00,,6.27,4.44,20.97,0.78
2023-05-21 01:00:00,,5.82,1.71,20.25,0.54
2023-05-21 02:00:00,,5.85,1.92,14.01,0.61
2023-05-21 03:00:00,,5.93,2.56,12.08,0.66
2023-05-21 04:00:00,,5.76,1.74,13.31,0.59
2023-05-21 05:00:00,,5.71,0.47,14.32,0.48
2023-05-21 06:00:00,,5.75,0.47,14.01,0.47
2023-05-21 07:00:00,,5.72,0.47,15.51,0.52
2023-05-21 08:00:00,,5.49,1.38,17.87,0.4
2023-05-21 09:00:00,,5.62,0.47,22.14,0.41
2023-05-21 10:00:00,,5.97,0.47,29.6,0.42
2023-05-21 11:00:00,,5.18,0.47,30.26,0.38
2023-05-21 12:00:00,,5.69,0.95,32.38,0.46
2023-05-21 13:00:00,,6.52,1.42,32.14,0.68
2023-05-21 14:00:00,,6.41,2.74,32.46,0.72
2023-05-21 15:00:00,,5.88,1.65,32.18,0.57
2023-05-21 16:00:00,,5.64,3.46,25.52,0.7
2023-05-21 17:00:00,,5.92,4.92,21.84,0.73
2023-05-21 18:00:00,,6.44,7.33,13.6,1.07
2023-05-21 19:00:00,,6.77,11.5,6.14,1.44
2023-05-21 20:00:00,,7.78,15.08,4.38,1.94
2023-05-21 21:00:00,,7.87,12.15,3.49,1.61
2023-05-21 22:00:00,,7.55,12.57,2.58,1.8
2023-05-21 23:00:00,,7.16,11.16,3.95,1.57
2023-05-22 00:00:00,,7.07,10.47,2.46,1.47
2023-05-22 01:00:00,,6.62,8.46,3.56,1.02
2023-05-22 02:00:00,,6.2,4.36,4.52,0.81
2023-05-22 03:00:00,,6.04,2.66,2.71,0.85
2023-05-22 04:00:00,,5.94,1.51,2.34,0.77
2023-05-22 05:00:00,,6.01,1.29,0.98,0.68
2023-05-22 06:00:00,,7.8,3.14,0.98,0.96
2023-05-22 07:00:00,,7.95,8.43,0.98,1.39
2023-05-22 08:00:00,,9.91,13.37,0.98,1.95
2023-05-22 09:00:00,,8.48,12.33,1.98,1.4
2023-05-22 10:00:00,,8.33,13.27,2.34,1.36
2023-05-22 11:00:00,,7.73,12.2,4.14,0.95
2023-05-22 12:00:00,,6.25,14.91,6.7,0.9
2023-05-22 13:00:00,,6.92,16.85,14.03,1.16
2023-05-22 14:00:00,,6.97,14.44,12.76,0.82
2023-05-22 15:00:00,,6.53,6.99,13.63,0.5
2023-05-22 16:00:00,,6.26,6.66,11.76,0.47
2023-05-22 17:00:00,,6.02,7.88,11.11,0.48
2023-05-22 18:00:00,,6.66,10.51,9.99,0.78
2023-05-22 19:00:00,,6.64,11.54,4.5,0.99
2023-05-22 20:00:00,,8.77,17.46,0.98,1.77
2023-05-22 21:00:00,,10.95,18.0,0.98,1.75
2023-05-22 22:00:00,,10.25,16.35,0.98,1.51
2023-05-22 23:00:00,,8.31,10.0,0.98,1.11
2023-05-23 00:00:00,,8.21,7.04,0.98,1.25
2023-05-23 01:00:00,,8.36,4.9,0.98,1.03
2023-05-23 02:00:00,,8.21,4.52,0.98,1.07
2023-05-23 03:00:00,,7.36,2.82,0.98,0.78
2023-05-23 04:00:00,,7.6,2.14,0.98,0.7
2023-05-23 05:00:00,,7.34,1.92,0.98,0.74
2023-05-23 06:00:00,,6.9,2.39,0.98,0.89
2023-05-23 07:00:00,,8.89,6.11,0.98,1.4
2023-05-23 08:00:00,,10.81,13.53,0.98,2.91
2023-05-23 09:00:00,,11.33,20.96,0.98,2.89
2023-05-23 10:00:00,,8.19,31.79,6.17,1.78
2023-05-23 11:00:00,,6.58,27.88,38.31,1.18
2023-05-23 12:00:00,,6.23,22.04,35.06,1.25
2023-05-23 13:00:00,,6.88,13.87,57.07,1.34
2023-05-23 14:00:00,,12.44,10.76,53.24,0.82
2023-05-23 15:00:00,,8.94,4.7,64.4,0.57
2023-05-23 16:00:00,,6.98,5.34,62.11,0.64
2023-05-23 17:00:00,,6.61,7.63,62.34,0.58
2023-05-23 18:00:00,,7.55,27.41,32.17,1.35
2023-05-23 19:00:00,,7.59,27.24,12.05,1.42
2023-05-23 20:00:00,,7.36,18.91,11.33,1.12
2023-05-23 21:00:00,,7.13,8.9,21.9,0.68
2023-05-23 22:00:00,,6.56,6.1,26.88,0.63
2023-05-23 23:00:00,,6.31,6.21,20.96,0.61
2023-05-24 00:00:00,,6.61,11.36,3.74,0.85
2023-05-24 01:00:00,,7.27,7.12,2.23,0.8
2023-05-24 02:00:00,,7.0,6.36,0.98,0.82
2023-05-24 03:00:00,,6.85,4.0,1.98,0.92
2023-05-24 04:00:00,,6.8,3.59,2.14,0.67
2023-05-24 05:00:00,,8.1,4.37,1.97,0.66
2023-05-24 06:00:00,,7.96,4.77,0.98,0.78
2023-05-24 07:00:00,,7.63,7.69,2.0,0.97
2023-05-24 08:00:00,,11.26,17.29,2.17,2.97
2023-05-24 09:00:00,,10.15,23.33,2.28,2.26
2023-05-24 10:00:00,,7.03,20.64,11.14,1.24
2023-05-24 11:00:00,,6.14,13.23,34.6,0.77
2023-05-24 12:00:00,,5.87,7.04,48.76,0.62
2023-05-24 13:00:00,,5.8,8.56,58.04,0.49
2023-05-24 14:00:00,,5.67,9.58,63.19,0.55
2023-05-24 15:00:00,,6.21,9.16,54.64,0.61
2023-05-24 16:00:00,,6.03,8.62,47.85,0.52
2023-05-24 17:00:00,,6.51,17.85,47.32,0.69
2023-05-24 18:00:00,,7.23,28.91,13.35,1.43
2023-05-24 19:00:00,,7.29,27.36,10.1,1.35
2023-05-24 20:00:00,,8.54,23.2,8.5,1.26
2023-05-24 21:00:00,,9.62,25.6,3.13,1.95
2023-05-24 22:00:00,,8.86,21.87,2.43,1.96
2023-05-24 23:00:00,,10.18,15.57,2.2,2.02
2023-05-25 00:00:00,,9.65,14.96,2.18,1.84
2023-05-25 01:00:00,,8.77,10.09,2.03,1.12
2023-05-25 02:00:00,,7.73,9.24,2.11,1.05
2023-05-25 03:00:00,,8.52,5.38,2.35,1.16
2023-05-25 04:00:00,,9.01,5.87,2.15,1.09
2023-05-25 05:00:00,,8.35,5.73,2.33,0.92
2023-05-25 06:00:00,,7.72,9.17,4.21,0.81
2023-05-25 07:00:00,,6.39,12.69,9.0,0.45
2023-05-25 08:00:00,,8.25,15.07,2.05,1
2023-05-25 09:00:00,,9.11,24.13,2.39,1.55
2023-05-25 10:00:00,,6.83,19.93,10.51,0.71
2023-05-25 11:00:00,,8.66,15.26,37.1,0.63
2023-05-25 12:00:00,,7.72,10.97,35.47,0.47
2023-05-25 13:00:00,,6.5,8.96,46.72,0.47
2023-05-25 14:00:00,,5.96,7.49,60.64,0.41
2023-05-25 15:00:00,,5.96,7.9,68.5,0.39
2023-05-25 16:00:00,,6.26,11.62,66.78,0.46
2023-05-25 17:00:00,,6.03,9.72,56.24,0.41
2023-05-25 18:00:00,,7.01,19.24,30.83,0.74
2023-05-25 19:00:00,,7.02,23.1,13.91,0.99
2023-05-25 20:00:00,,6.11,16.12,16.73,0.79
2023-05-25 21:00:00,,6.88,20.65,7.3,1.3
2023-05-25 22:00:00,,7.38,18.31,4.89,1.34
2023-05-25 23:00:00,,8.68,18.87,2.59,1.78
2023-05-26 00:00:00,,10.9,16.06,3.73,1.54
2023-05-26 01:00:00,,5.26,0.47,30.47,0.24
2023-05-26 02:00:00,,5.28,0.47,32.24,0.35
2023-05-26 03:00:00,,7.81,2.08,19.6,0.45
2023-05-26 04:00:00,,7.43,5.2,5.33,0.59
2023-05-26 05:00:00,,6.43,5.56,3.2,0.65
2023-05-26 06:00:00,,6.8,8.16,2.43,0.73
2023-05-26 07:00:00,,7.3,12.51,2.28,0.94
2023-05-26 08:00:00,,10.77,20.89,2.54,2.57
2023-05-26 09:00:00,,9.25,22.93,2.97,2.02
2023-05-26 10:00:00,,9.96,37.04,4.43,2.31
2023-05-26 11:00:00,,6.59,19.06,19.42,0.97
2023-05-26 12:00:00,,5.75,7.35,30.45,0.74
2023-05-26 13:00:00,,5.93,7.47,35.87,0.73
2023-05-26 14:00:00,,5.87,6.29,37.76,0.71
2023-05-26 15:00:00,,5.71,6.37,37.59,0.5
2023-05-26 16:00:00,,5.7,6.9,35.63,0.66
2023-05-26 17:00:00,,6.42,18.09,22.64,0.92
2023-05-26 18:00:00,,7.72,28.54,6.2,1.37
2023-05-26 19:00:00,,10.02,29.18,2.96,2.19
2023-05-26 20:00:00,,8.53,26.86,2.72,1.91
2023-05-26 21:00:00,,7.35,19.12,4.33,1.23
2023-05-26 22:00:00,,10.48,19.71,2.64,2.28
2023-05-26 23:00:00,,10.47,19.71,2.64,2.29
2023-05-27 00:00:00,,7.15,20.27,4.39,1.16
2023-05-27 01:00:00,,5.1,1.76,18.99,0.36
2023-05-27 02:00:00,,5.14,0.47,21.81,0.51
2023-05-27 03:00:00,,5.08,0.47,28.15,0.38
2023-05-27 04:00:00,,5.08,0.47,24.4,0.4
2023-05-27 05:00:00,,5.03,1.38,16.29,0.38
2023-05-27 06:00:00,,5.03,3.05,12.39,0.56
2023-05-27 07:00:00,,7.09,4.67,6.32,0.65
2023-05-27 08:00:00,,6.46,7.9,3.04,0.98
2023-05-27 09:00:00,,6.04,8.04,2.85,0.95
2023-05-27 10:00:00,,6.39,13.78,11.62,1.02
2023-05-27 11:00:00,,6.56,15.06,20.74,0.68
2023-05-27 12:00:00,,6.47,6.98,13.67,0.72
2023-05-27 13:00:00,,5.65,4.86,14.45,0.68
2023-05-27 14:00:00,,5.19,3.13,15.28,0.57
2023-05-27 15:00:00,,5.17,1.17,22.28,0.47
2023-05-27 16:00:00,,5.14,0.47,26.39,0.41
2023-05-27 17:00:00,,5.38,0.47,25.74,0.4
2023-05-27 18:00:00,,5.65,1.34,22.49,0.48
2023-05-27 19:00:00,,5.34,1.02,22.29,0.57
2023-05-27 20:00:00,,5.11,1.76,20.3,0.55
2023-05-27 21:00:00,,5.06,0.47,23.92,0.43
2023-05-27 22:00:00,,5.24,0.47,24.1,0.47
2023-05-27 23:00:00,,5.19,0.47,26.88,0.33
2023-05-28 00:00:00,,5.08,0.47,24.9,0.27
2023-05-28 01:00:00,,5.03,0.47,26.43,0.23
2023-05-28 02:00:00,,5.02,0.47,27.82,0.27
2023-05-28 03:00:00,,4.93,0.47,26.49,0.24
2023-05-28 04:00:00,,5.01,0.47,26.06,0.23
2023-05-28 05:00:00,,4.97,0.47,30.52,0.2
2023-05-28 06:00:00,,4.86,0.47,29.44,0.19
2023-05-28 07:00:00,,4.97,0.47,27.0,0.28
2023-05-28 08:00:00,,5.02,0.47,26.57,0.19
2023-05-28 09:00:00,,5.04,0.47,25.43,0.22
2023-05-28 10:00:00,,5.05,0.47,25.48,0.31
2023-05-28 11:00:00,,7.45,0.47,26.28,0.86
2023-05-28 12:00:00,,7.82,0.47,28.49,1
2023-05-28 13:00:00,,5.26,0.47,32.7,0.49
2023-05-28 14:00:00,,5.77,0.47,31.11,0.5
2023-05-28 15:00:00,,5.08,0.47,30.23,0.42
2023-05-28 16:00:00,,5.03,0.47,32.6,0.26
2023-05-28 17:00:00,,4.93,0.47,32.45,0.23
2023-05-28 18:00:00,,5.05,0.47,28.69,0.44
2023-05-28 19:00:00,,5.14,5.57,18.48,0.53
2023-05-28 20:00:00,,5.5,6.04,18.23,0.61
2023-05-28 21:00:00,,5.87,6.97,15.95,0.71
2023-05-28 22:00:00,,5.82,11.11,7.8,0.92
2023-05-28 23:00:00,,5.78,11.37,4.88,0.97
2023-05-29 00:00:00,,7.68,7.62,5.68,0.78
2023-05-29 01:00:00,,5.86,7.18,3.82,0.7
2023-05-29 02:00:00,,5.29,4.8,3.53,0.7
2023-05-29 03:00:00,,5.09,2.99,3.32,0.59
2023-05-29 04:00:00,,5.25,1.29,2.65,0.48
2023-05-29 05:00:00,,5.27,1.08,2.72,0.41
2023-05-29 06:00:00,,5.62,2.75,2.59,0.49
2023-05-29 07:00:00,,6.46,5.81,2.66,0.67
2023-05-29 08:00:00,,7.46,12.72,2.77,1.38
2023-05-29 09:00:00,,6.96,13.43,3.53,1.05
2023-05-29 10:00:00,,6.09,9.04,9.98,0.66
2023-05-29 11:00:00,,5.43,9.49,16.64,0.63
2023-05-29 12:00:00,,5.21,2.73,27.66,0.34
2023-05-29 13:00:00,,5.1,1.63,31.49,0.31
2023-05-29 14:00:00,,4.83,0.47,33.1,0.24
2023-05-29 15:00:00,,4.94,2.4,32.01,0.26
2023-05-29 16:00:00,,4.71,1.11,32.83,0.24
2023-05-29 17:00:00,,4.73,0.99,30.19,0.27
2023-05-29 18:00:00,,5.03,5.98,22.03,0.36
2023-05-29 19:00:00,,5.19,9.64,15.07,0.49
2023-05-29 20:00:00,,5.7,8.01,16.57,0.46
2023-05-29 21:00:00,,5.3,5.18,19.86,0.38
2023-05-29 22:00:00,,5.29,4.2,18.81,0.37
2023-05-29 23:00:00,,5.23,3.11,17.59,0.35
2023-05-30 00:00:00,,8.66,2.89,16.18,0.33
2023-05-30 01:00:00,,5.13,1.55,17.2,0.27
2023-05-30 02:00:00,,5.24,2.52,11.99,0.39
2023-05-30 03:00:00,,5.16,1.04,13.07,0.36
2023-05-30 04:00:00,,5.12,1.15,9.71,0.32
2023-05-30 05:00:00,,8.08,1.95,4.78,0.45
2023-05-30 06:00:00,,5.95,3.28,3.17,0.51
2023-05-30 07:00:00,,6.43,5.75,2.7,0.7
2023-05-30 08:00:00,,7.92,10.08,2.83,1.55
2023-05-30 09:00:00,,7.6,10.52,3.4,1.1
2023-05-30 10:00:00,,6.34,10.47,4.63,0.97
2023-05-30 11:00:00,,6.02,12.85,8.68,0.85
2023-05-30 12:00:00,,5.63,4.86,17.0,0.51
2023-05-30 13:00:00,,5.32,1.5,23.35,0.42
2023-05-30 14:00:00,,5.28,2.42,24.42,0.46
2023-05-30 15:00:00,,5.3,1.6,25.56,0.39
2023-05-30 16:00:00,,5.31,3.03,25.08,0.42
2023-05-30 17:00:00,,5.39,4.16,22.12,0.44
2023-05-30 18:00:00,,5.75,10.83,11.02,0.74
2023-05-30 19:00:00,,9.79,18.87,3.04,1.81
2023-05-30 20:00:00,,11.79,20.01,3.11,2.27
2023-05-30 21:00:00,,9.65,17.45,2.96,1.78
2023-05-30 22:00:00,,9.39,14.2,2.92,1.74
2023-05-30 23:00:00,,8.58,10.64,2.86,1.54
2023-05-31 00:00:00,,12.47,7.38,2.92,1.39
2023-05-31 01:00:00,,7.91,4.81,2.79,0.83
2023-05-31 02:00:00,,7.03,4.3,2.78,0.67
2023-05-31 03:00:00,,7.08,2.0,2.7,0.73
2023-05-31 04:00:00,,8.06,5.06,2.74,0.82
2023-05-31 05:00:00,,8.76,4.31,2.77,0.73
2023-05-31 06:00:00,,8.21,3.76,2.74,0.67
2023-05-31 07:00:00,,8.26,6.52,2.87,0.95
2023-05-31 08:00:00,,11.2,13.24,2.9,2
2023-05-31 09:00:00,,10.8,20.77,2.89,2.14
2023-05-31 10:00:00,,7.04,24.29,3.83,1.35
2023-05-31 11:00:00,,6.89,19.14,6.76,1.17
2023-05-31 12:00:00,,9.2,16.78,12.4,1.26
2023-05-31 13:00:00,,8.24,7.49,19.04,0.93
2023-05-31 14:00:00,,6.16,3.33,29.5,0.39
2023-05-31 15:00:00,,6.19,2.32,36.73,0.31
2023-05-31 16:00:00,,5.73,1.21,34.3,0.31
2023-05-31 17:00:00,,5.36,1.28,34.26,0.26
2023-05-31 18:00:00,,5.52,10.49,17.94,1.26
2023-05-31 19:00:00,,6.25,30.04,3.47,2.95
2023-05-31 20:00:00,,5.78,26.56,3.36,2.02
2023-05-31 21:00:00,,5.31,18.22,3.24,1.09
2023-05-31 22:00:00,,5.31,15.31,4.0,0.81
2023-05-31 23:00:00,,5.31,11.82,3.59,1.2
2023-06-01 00:00:00,,5.34,9.12,3.32,1.05
2023-06-01 01:00:00,,5.32,5.79,3.45,0.78
