data,pm10,so2,no2,o3,co
2023-09-02 19:00:00,,5.12,16.96,16.88,1.03
2023-09-02 20:00:00,,5.01,21.71,8.41,1.42
2023-09-02 21:00:00,,5.14,23.34,3.59,1.83
2023-09-02 22:00:00,,5.06,15.16,3.45,2.1
2023-09-02 23:00:00,,4.8,12.12,3.24,1.83
2023-09-03 00:00:00,,4.9,13.08,0.98,1.97
2023-09-03 01:00:00,,4.73,12.6,0.98,1.6
2023-09-03 02:00:00,,4.21,7.25,0.98,1.07
2023-09-03 03:00:00,,4.17,7.07,0.98,1.17
2023-09-03 04:00:00,,4.12,5.23,0.98,0.83
2023-09-03 05:00:00,,4.1,5.25,3.09,0.76
2023-09-03 06:00:00,,4.05,4.73,4.79,0.73
2023-09-03 07:00:00,,4.08,9.19,0.98,0.87
2023-09-03 08:00:00,,4.07,9.26,0.98,0.88
2023-09-03 09:00:00,,4.07,6.14,5.52,0.64
2023-09-03 10:00:00,,4.09,4.7,7.65,0.58
2023-09-03 11:00:00,,4.09,8.82,4.31,0.78
2023-09-03 12:00:00,,4.07,7.22,6.3,0.82
2023-09-03 13:00:00,,4.07,7.65,7.06,1.06
2023-09-03 14:00:00,,4.06,6.92,11.31,1.2
2023-09-03 15:00:00,,4.04,6.2,14.7,1.07
2023-09-03 16:00:00,,4.04,8.06,14.3,0.9
2023-09-03 17:00:00,,4.03,9.06,13.0,1.07
2023-09-03 18:00:00,,4.13,10.55,10.27,0.87
2023-09-03 19:00:00,,4.16,5.84,17.88,0.63
2023-09-03 20:00:00,,4.06,3.15,22.38,0.43
2023-09-03 21:00:00,,4.05,3.29,23.38,0.41
2023-09-03 22:00:00,,4.04,3.89,19.88,0.49
2023-09-03 23:00:00,,4.07,4.85,16.71,0.6
2023-09-04 00:00:00,,4.05,7.92,12.8,0.46
2023-09-04 01:00:00,,4.07,3.05,16.38,0.36
2023-09-04 02:00:00,,4.07,3.89,12.21,0.52
2023-09-04 03:00:00,,4.06,3.2,10.26,0.48
2023-09-04 04:00:00,,4.04,4.55,13.3,0.5
2023-09-04 05:00:00,,4.04,2.81,14.93,0.45
2023-09-04 06:00:00,,4.1,1.15,22.18,0.41
2023-09-04 07:00:00,,4.04,2.48,20.82,0.44
2023-09-04 08:00:00,,4.09,12.4,11.98,0.8
2023-09-04 09:00:00,,4.05,18.64,7.22,1.13
2023-09-04 10:00:00,,4.05,19.02,7.91,0.86
2023-09-04 11:00:00,,4.05,14.35,13.62,0.68
2023-09-04 12:00:00,,4.08,15.4,17.1,0.69
2023-09-04 13:00:00,,4.14,20.02,12.02,0.86
2023-09-04 14:00:00,,4.11,11.18,19.34,0.72
2023-09-04 15:00:00,,4.15,2.81,28.98,0.45
2023-09-04 16:00:00,,4.07,2.47,32.48,0.32
2023-09-04 17:00:00,,4.06,4.87,32.84,0.47
2023-09-04 18:00:00,,4.11,4.86,35.26,0.43
2023-09-04 19:00:00,,4.11,5.08,37.08,0.47
2023-09-04 20:00:00,,4.05,3.92,33.12,0.45
2023-09-04 21:00:00,,4.13,9.75,22.05,0.74
2023-09-04 22:00:00,,4.07,2.16,34.6,0.25
2023-09-04 23:00:00,,4.12,0.47,44.04,0.18
2023-09-05 00:00:00,,4.16,0.47,42.85,0.05
2023-09-05 01:00:00,,4.25,1.0,42.86,0.05
2023-09-05 02:00:00,,4.22,0.47,42.7,0.1
2023-09-05 03:00:00,,4.1,0.47,42.04,0.12
2023-09-05 04:00:00,,4.04,0.47,40.5,0.11
2023-09-05 05:00:00,,4.05,0.47,38.95,0.05
2023-09-05 06:00:00,,4.06,0.47,37.12,0.11
2023-09-05 07:00:00,,4.04,1.32,31.5,0.1
2023-09-05 08:00:00,,4.03,4.43,25.4,0.19
2023-09-05 09:00:00,,4.03,3.41,21.65,0.17
2023-09-05 10:00:00,,4.03,1.92,28.19,0.17
2023-09-05 11:00:00,,4.05,1.16,34.93,0.16
2023-09-05 12:00:00,,4.1,1.14,37.64,0.23
2023-09-05 13:00:00,,4.15,1.18,40.45,0.12
2023-09-05 14:00:00,,4.05,1.54,38.88,0.14
2023-09-05 15:00:00,,4.16,1.98,39.11,0.23
2023-09-05 16:00:00,,4.41,0.47,40.14,0.1
2023-09-05 17:00:00,,,,,
2023-09-05 18:00:00,,,,,
2023-09-05 19:00:00,,,,,
2023-09-05 20:00:00,,,,,
2023-09-05 21:00:00,,,,,
2023-09-05 22:00:00,,,,,
2023-09-05 23:00:00,,,,,
2023-09-06 00:00:00,,,,,
2023-09-06 01:00:00,,,,,
2023-09-06 02:00:00,,,,,
2023-09-06 03:00:00,,,,,
2023-09-06 04:00:00,,,,,
2023-09-06 05:00:00,,,,,
2023-09-06 06:00:00,,,,,
2023-09-06 07:00:00,,,,,
2023-09-06 08:00:00,,,,,
2023-09-06 09:00:00,,,,,
2023-09-06 10:00:00,,,,,
2023-09-06 11:00:00,,4.24,0.47,41.01,0.33
2023-09-06 12:00:00,,4.07,0.47,43.06,0.3
2023-09-06 13:00:00,,4.05,1.2,43.74,0.28
2023-09-06 14:00:00,,4.05,1.01,45.62,0.33
2023-09-06 15:00:00,,4.04,0.47,46.7,0.31
2023-09-06 16:00:00,,4.02,0.47,45.65,0.35
2023-09-06 17:00:00,,4.04,1.55,43.79,0.38
2023-09-06 18:00:00,,4.04,3.04,39.75,0.39
2023-09-06 19:00:00,,4.04,4.61,35.5,0.45
2023-09-06 20:00:00,,4.24,5.17,32.72,0.46
2023-09-06 21:00:00,,4.13,3.51,32.72,0.45
2023-09-06 22:00:00,,4.1,5.45,27.43,0.54
2023-09-06 23:00:00,,4.07,3.95,26.07,0.56
2023-09-07 00:00:00,,4.1,6.89,20.3,0.59
2023-09-07 01:00:00,,4.08,2.99,23.76,0.38
2023-09-07 02:00:00,,4.08,3.93,18.53,0.31
2023-09-07 03:00:00,,4.06,4.11,17.19,0.33
2023-09-07 04:00:00,,4.05,2.48,14.66,0.26
2023-09-07 05:00:00,,4.06,1.43,20.89,0.28
2023-09-07 06:00:00,,4.06,1.13,23.7,0.23
2023-09-07 07:00:00,,4.08,2.55,21.65,0.24
2023-09-07 08:00:00,,4.1,4.24,20.63,0.36
2023-09-07 09:00:00,,4.29,2.14,23.57,0.28
2023-09-07 10:00:00,,4.15,4.78,21.92,0.39
2023-09-07 11:00:00,,4.06,3.79,24.69,0.41
2023-09-07 12:00:00,,4.2,2.82,25.69,0.46
2023-09-07 13:00:00,,4.06,1.89,29.64,0.47
2023-09-07 14:00:00,,4.07,2.46,28.66,0.52
2023-09-07 15:00:00,,4.05,2.39,28.35,0.47
2023-09-07 16:00:00,,4.06,2.24,29.22,0.41
2023-09-07 17:00:00,,4.05,2.64,30.17,0.47
2023-09-07 18:00:00,,4.06,2.95,28.59,0.46
2023-09-07 19:00:00,,4.1,5.24,22.88,0.56
2023-09-07 20:00:00,,4.04,7.18,15.76,0.7
2023-09-07 21:00:00,,4.05,8.12,11.03,0.82
2023-09-07 22:00:00,,4.02,9.73,6.84,1.03
2023-09-07 23:00:00,,4.05,9.24,5.15,1.02
2023-09-08 00:00:00,,4.05,8.27,6.06,0.88
2023-09-08 01:00:00,,4.05,7.85,7.78,0.52
2023-09-08 02:00:00,,4.04,7.71,8.01,0.74
2023-09-08 03:00:00,,4.04,4.59,14.43,0.6
2023-09-08 04:00:00,,4.06,0.47,29.23,0.34
2023-09-08 05:00:00,,4.04,0.47,35.01,0.37
2023-09-08 06:00:00,,4.03,0.47,38.66,0.37
2023-09-08 07:00:00,,4.05,5.01,30.25,0.33
2023-09-08 08:00:00,,4.03,8.91,20.18,0.46
2023-09-08 09:00:00,,4.07,11.13,18.07,0.54
2023-09-08 10:00:00,,4.09,11.56,15.06,0.45
2023-09-08 11:00:00,,4.19,11.55,13.88,0.54
2023-09-08 12:00:00,,4.24,12.03,20.02,0.54
2023-09-08 13:00:00,,4.29,11.87,27.65,0.57
2023-09-08 14:00:00,,4.43,5.42,46.05,0.47
2023-09-08 15:00:00,,5.0,3.51,45.62,0.44
2023-09-08 16:00:00,,4.58,3.0,37.13,0.38
2023-09-08 17:00:00,,4.32,6.54,30.03,0.48
2023-09-08 18:00:00,,4.52,5.18,23.07,0.4
2023-09-08 19:00:00,,4.45,5.08,18.67,0.39
2023-09-08 20:00:00,,4.29,3.65,15.68,0.44
2023-09-08 21:00:00,,4.15,0.97,22.44,0.28
2023-09-08 22:00:00,,4.07,0.47,24.1,0.19
2023-09-08 23:00:00,,4.08,0.47,26.2,0.05
2023-09-09 00:00:00,,4.07,0.47,27.55,0.05
2023-09-09 01:00:00,,4.04,0.47,31.54,0.1
2023-09-09 02:00:00,,4.06,0.47,33.86,0.11
2023-09-09 03:00:00,,4.09,0.47,31.83,0.1
2023-09-09 04:00:00,,4.23,0.47,30.46,0.05
2023-09-09 05:00:00,,4.11,0.47,29.17,0.05
2023-09-09 06:00:00,,4.15,0.47,27.67,0.15
2023-09-09 07:00:00,,4.07,0.47,28.71,0.12
2023-09-09 08:00:00,,4.07,2.84,23.85,0.17
2023-09-09 09:00:00,,4.1,3.22,22.19,0.18
2023-09-09 10:00:00,,4.13,2.59,23.04,0.22
2023-09-09 11:00:00,,4.08,1.32,26.57,0.19
2023-09-09 12:00:00,,4.06,2.28,24.65,0.25
2023-09-09 13:00:00,,4.07,1.51,28.62,0.19
2023-09-09 14:00:00,,4.06,1.71,27.41,0.26
2023-09-09 15:00:00,,4.06,1.28,31.1,0.27
2023-09-09 16:00:00,,4.05,0.47,36.02,0.2
2023-09-09 17:00:00,,4.05,0.47,35.91,0.21
2023-09-09 18:00:00,,4.04,0.47,30.48,0.15
2023-09-09 19:00:00,,4.11,2.78,24.77,0.3
2023-09-09 20:00:00,,4.1,5.54,21.44,0.51
2023-09-09 21:00:00,,4.07,5.42,19.77,0.52
2023-09-09 22:00:00,,4.04,5.38,20.0,0.66
2023-09-09 23:00:00,,4.08,2.81,23.07,0.41
2023-09-10 00:00:00,,4.09,1.75,23.35,0.27
2023-09-10 01:00:00,,4.08,1.5,24.07,0.2
2023-09-10 02:00:00,,4.06,0.47,21.3,0.27
2023-09-10 03:00:00,,4.1,0.47,19.83,0.17
2023-09-10 04:00:00,,4.05,0.47,24.47,0.05
2023-09-10 05:00:00,,4.05,0.47,18.51,0.15
2023-09-10 06:00:00,,4.09,0.47,17.86,0.05
2023-09-10 07:00:00,,4.05,1.05,17.16,0.17
2023-09-10 08:00:00,,4.05,0.47,19.75,0.13
2023-09-10 09:00:00,,4.17,0.47,23.54,0.16
2023-09-10 10:00:00,,4.06,0.47,29.22,0.19
2023-09-10 11:00:00,,4.12,1.7,28.13,0.3
2023-09-10 12:00:00,,4.38,1.36,33.91,0.49
2023-09-10 13:00:00,,4.34,0.47,35.36,0.49
2023-09-10 14:00:00,,4.43,0.47,35.27,0.68
2023-09-10 15:00:00,,4.29,0.47,40.25,0.7
2023-09-10 16:00:00,,4.24,0.47,40.93,0.38
2023-09-10 17:00:00,,4.29,1.0,38.61,0.34
2023-09-10 18:00:00,,4.2,1.81,34.42,0.37
2023-09-10 19:00:00,,4.23,5.83,24.21,0.54
2023-09-10 20:00:00,,4.28,10.05,14.14,0.79
2023-09-10 21:00:00,,4.43,7.87,13.31,0.69
2023-09-10 22:00:00,,4.3,11.34,5.79,0.89
2023-09-10 23:00:00,,4.29,7.99,5.54,0.62
2023-09-11 00:00:00,,4.29,8.17,4.64,0.79
2023-09-11 01:00:00,,4.29,4.84,4.42,0.46
2023-09-11 02:00:00,,4.26,5.17,3.26,0.52
2023-09-11 03:00:00,,4.29,4.0,2.44,0.43
2023-09-11 04:00:00,,4.28,2.1,2.06,0.5
2023-09-11 05:00:00,,4.26,1.8,0.98,0.46
2023-09-11 06:00:00,,4.07,3.0,0.98,0.57
2023-09-11 07:00:00,,4.22,5.45,0.98,0.7
2023-09-11 08:00:00,,4.77,13.02,2.44,1.64
2023-09-11 09:00:00,,4.36,15.62,3.59,1.33
2023-09-11 10:00:00,,4.31,10.14,15.81,0.72
2023-09-11 11:00:00,,4.34,4.79,39.27,0.53
2023-09-11 12:00:00,,4.36,7.76,57.24,0.64
2023-09-11 13:00:00,,4.26,10.4,61.71,0.69
2023-09-11 14:00:00,,4.19,5.7,68.91,0.53
2023-09-11 15:00:00,,4.14,4.76,72.07,0.56
2023-09-11 16:00:00,,4.14,5.0,69.65,0.47
2023-09-11 17:00:00,,4.24,8.56,57.65,0.67
2023-09-11 18:00:00,,4.37,26.25,29.17,1.4
2023-09-11 19:00:00,,4.52,39.81,9.52,2.11
2023-09-11 20:00:00,,4.26,30.96,16.55,1.37
2023-09-11 21:00:00,,4.29,29.48,12.58,1.91
2023-09-11 22:00:00,,4.38,27.63,15.33,1.44
2023-09-11 23:00:00,,4.26,16.67,27.46,1.4
2023-09-12 00:00:00,,4.47,2.98,50.77,0.21
2023-09-12 01:00:00,,4.33,0.47,52.05,0.05
2023-09-12 02:00:00,,4.43,0.47,49.08,0.32
2023-09-12 03:00:00,,4.36,0.47,47.63,0.42
2023-09-12 04:00:00,,4.32,0.47,44.91,0.53
2023-09-12 05:00:00,,4.29,0.47,33.44,0.43
2023-09-12 06:00:00,,4.3,3.09,26.72,0.56
2023-09-12 07:00:00,,4.29,16.89,9.2,0.83
2023-09-12 08:00:00,,4.3,14.69,12.62,0.93
2023-09-12 09:00:00,,4.3,10.43,24.87,0.75
2023-09-12 10:00:00,,4.29,7.29,30.76,0.61
2023-09-12 11:00:00,,4.27,2.9,33.88,0.49
2023-09-12 12:00:00,,4.26,3.15,26.45,0.39
2023-09-12 13:00:00,,4.31,7.03,22.71,0.43
2023-09-12 14:00:00,,4.28,9.8,18.51,0.62
2023-09-12 15:00:00,,4.34,7.42,18.17,0.57
2023-09-12 16:00:00,,4.31,6.43,16.46,0.58
2023-09-12 17:00:00,,4.29,6.85,16.74,0.6
2023-09-12 18:00:00,,4.3,6.57,18.97,0.53
2023-09-12 19:00:00,,4.26,4.59,26.9,0.5
2023-09-12 20:00:00,,4.07,2.05,34.98,0.34
2023-09-12 21:00:00,,4.14,0.47,38.54,0.32
2023-09-12 22:00:00,,4.28,0.47,39.55,0.32
2023-09-12 23:00:00,,4.27,0.47,40.85,0.33
2023-09-13 00:00:00,,4.08,0.47,42.53,0.26
2023-09-13 01:00:00,,4.16,0.47,42.88,0.17
2023-09-13 02:00:00,,4.07,0.47,42.53,0.11
2023-09-13 03:00:00,,4.11,0.47,40.26,0.12
2023-09-13 04:00:00,,4.11,0.47,38.38,0.12
2023-09-13 05:00:00,,4.12,0.47,40.61,0.15
2023-09-13 06:00:00,,4.15,0.47,42.8,0.16
2023-09-13 07:00:00,,4.09,1.37,40.41,0.26
2023-09-13 08:00:00,,4.05,3.0,37.53,0.33
2023-09-13 09:00:00,,4.29,4.53,34.59,0.32
2023-09-13 10:00:00,,4.17,4.39,37.83,0.32
2023-09-13 11:00:00,,4.22,2.1,41.99,0.28
2023-09-13 12:00:00,,4.51,3.0,39.6,0.34
2023-09-13 13:00:00,,4.88,3.8,35.85,0.39
2023-09-13 14:00:00,,4.74,2.37,39.48,0.33
2023-09-13 15:00:00,,4.8,2.41,39.91,0.31
2023-09-13 16:00:00,,4.84,3.84,35.22,0.37
2023-09-13 17:00:00,,4.78,7.7,29.94,0.47
2023-09-13 18:00:00,,4.36,9.46,27.53,0.72
2023-09-13 19:00:00,,4.32,7.5,34.24,0.54
2023-09-13 20:00:00,,4.45,2.05,43.58,0.35
2023-09-13 21:00:00,,4.36,2.62,42.35,0.35
2023-09-13 22:00:00,,4.13,5.65,38.31,0.31
2023-09-13 23:00:00,,4.08,4.2,39.5,0.23
2023-09-14 00:00:00,,4.28,0.47,42.63,0.24
2023-09-14 01:00:00,,4.11,0.47,43.92,0.16
2023-09-14 02:00:00,,4.5,0.47,45.44,0.05
2023-09-14 03:00:00,,4.06,0.47,50.12,0.05
2023-09-14 04:00:00,,4.08,0.47,47.85,0.05
2023-09-14 05:00:00,,4.06,2.44,40.17,0.05
2023-09-14 06:00:00,,4.13,1.4,39.15,0.11
2023-09-14 07:00:00,,4.52,7.26,26.81,0.23
2023-09-14 08:00:00,,4.37,7.18,28.79,0.3
2023-09-14 09:00:00,,4.39,7.38,29.93,0.35
2023-09-14 10:00:00,,4.71,5.52,33.71,0.17
2023-09-14 11:00:00,,4.5,3.83,35.86,0.15
2023-09-14 12:00:00,,4.62,2.79,39.49,0.17
2023-09-14 13:00:00,,4.51,2.47,40.22,0.12
2023-09-14 14:00:00,,4.76,1.33,44.63,0.05
2023-09-14 15:00:00,,4.34,1.46,43.55,0.05
2023-09-14 16:00:00,,4.06,1.81,42.13,0.05
2023-09-14 17:00:00,,4.05,1.81,38.65,0.05
2023-09-14 18:00:00,,4.06,9.54,23.62,0.51
2023-09-14 19:00:00,,4.52,19.66,4.51,1.13
2023-09-14 20:00:00,,4.38,19.66,3.26,1.22
2023-09-14 21:00:00,,4.38,19.82,2.66,1.59
2023-09-14 22:00:00,,4.46,17.09,2.44,1.32
2023-09-14 23:00:00,,4.32,8.71,3.28,0.68
2023-09-15 00:00:00,,4.3,8.58,2.53,0.73
2023-09-15 01:00:00,,4.33,5.71,0.98,0.6
2023-09-15 02:00:00,,4.33,5.44,0.98,0.75
2023-09-15 03:00:00,,4.07,5.63,3.25,0.62
2023-09-15 04:00:00,,4.08,5.82,5.42,0.29
2023-09-15 05:00:00,,4.09,3.42,5.89,0.38
2023-09-15 06:00:00,,4.13,5.84,2.23,0.66
2023-09-15 07:00:00,,4.67,9.59,0.98,0.92
2023-09-15 08:00:00,,4.36,8.03,4.38,1.09
2023-09-15 09:00:00,,4.4,8.37,7.0,0.98
2023-09-15 10:00:00,,4.15,5.78,19.63,0.63
2023-09-15 11:00:00,,4.3,4.88,29.04,0.41
2023-09-15 12:00:00,,6.94,6.46,34.63,0.37
2023-09-15 13:00:00,,16.59,5.59,38.02,0.46
2023-09-15 14:00:00,,12.89,7.66,44.23,0.37
2023-09-15 15:00:00,,5.89,4.39,50.96,0.22
2023-09-15 16:00:00,,4.47,2.11,57.2,0.27
2023-09-15 17:00:00,,4.3,3.08,57.75,0.24
2023-09-15 18:00:00,,4.31,4.0,53.3,0.33
2023-09-15 19:00:00,,4.36,26.73,19.46,1.23
2023-09-15 20:00:00,,4.42,20.83,23.26,1.08
2023-09-15 21:00:00,,4.33,19.02,10.07,1.26
2023-09-15 22:00:00,,4.36,20.51,4.6,1.97
2023-09-15 23:00:00,,4.45,15.66,3.07,2.01
2023-09-16 00:00:00,,4.56,11.72,2.17,1.24
2023-09-16 01:00:00,,4.43,8.76,2.26,1.31
2023-09-16 02:00:00,,4.36,6.85,2.16,1.32
2023-09-16 03:00:00,,4.35,5.03,0.98,0.71
2023-09-16 04:00:00,,4.44,4.02,0.98,0.56
2023-09-16 05:00:00,,4.05,3.56,0.98,0.3
2023-09-16 06:00:00,,4.16,2.57,0.98,0.7
2023-09-16 07:00:00,,4.37,3.24,0.98,0.97
2023-09-16 08:00:00,,4.55,9.51,3.66,1.73
2023-09-16 09:00:00,,5.58,30.64,17.66,0.89
2023-09-16 10:00:00,,10.11,16.83,28.02,0.45
2023-09-16 11:00:00,,8.63,7.53,35.3,0.3
2023-09-16 12:00:00,,21.22,5.57,43.36,0.24
2023-09-16 13:00:00,,25.24,5.65,47.52,0.31
2023-09-16 14:00:00,,43.83,6.36,52.05,0.33
2023-09-16 15:00:00,,23.74,6.12,55.27,0.28
2023-09-16 16:00:00,,29.57,11.41,50.38,0.26
2023-09-16 17:00:00,,9.27,2.18,60.91,0.05
2023-09-16 18:00:00,,19.14,9.72,43.85,0.39
2023-09-16 19:00:00,,12.89,27.93,5.39,2.58
2023-09-16 20:00:00,,7.84,28.91,4.92,2.24
2023-09-16 21:00:00,,6.2,18.17,7.92,1.26
2023-09-16 22:00:00,,5.58,16.23,3.92,2.35
2023-09-16 23:00:00,,5.13,13.39,2.79,2.05
2023-09-17 00:00:00,,5.09,8.16,2.76,2.42
2023-09-17 01:00:00,,4.85,9.42,2.63,2.3
2023-09-17 02:00:00,,4.86,7.81,2.51,1.58
2023-09-17 03:00:00,,4.54,5.45,2.08,1.24
2023-09-17 04:00:00,,4.61,4.22,2.19,1.31
2023-09-17 05:00:00,,4.45,4.4,2.51,0.74
2023-09-17 06:00:00,,4.29,3.67,2.84,0.35
2023-09-17 07:00:00,,4.36,3.33,2.05,0.64
2023-09-17 08:00:00,,4.24,4.22,4.75,0.32
2023-09-17 09:00:00,,4.24,6.98,13.26,0.46
2023-09-17 10:00:00,,4.38,6.26,37.25,0.34
2023-09-17 11:00:00,,4.49,4.25,55.68,0.34
2023-09-17 12:00:00,,4.52,4.86,64.6,0.47
2023-09-17 13:00:00,,4.44,5.21,73.76,0.52
2023-09-17 14:00:00,,5.3,5.02,67.97,0.54
2023-09-17 15:00:00,,24.36,7.42,64.16,0.31
2023-09-17 16:00:00,,21.58,7.7,63.68,0.36
2023-09-17 17:00:00,,14.71,4.83,61.21,0.23
2023-09-17 18:00:00,,5.63,3.65,51.2,0.18
2023-09-17 19:00:00,,5.12,8.88,42.77,0.38
2023-09-17 20:00:00,,4.61,19.85,19.45,1.1
2023-09-17 21:00:00,,4.55,22.8,5.93,1.53
2023-09-17 22:00:00,,4.67,18.89,3.83,2.14
2023-09-17 23:00:00,,4.55,14.46,3.33,2.37
2023-09-18 00:00:00,,4.51,11.8,3.02,1.5
2023-09-18 01:00:00,,4.54,6.91,2.95,1.64
2023-09-18 02:00:00,,4.5,8.32,2.87,1.7
2023-09-18 03:00:00,,4.53,7.22,2.83,1.34
2023-09-18 04:00:00,,4.52,5.35,20.36,0.71
2023-09-18 05:00:00,,4.5,3.77,25.6,0.28
2023-09-18 06:00:00,,4.64,13.41,3.45,0.62
2023-09-18 07:00:00,,4.99,22.82,11.44,0.52
2023-09-18 08:00:00,,4.6,22.28,20.68,0.95
2023-09-18 09:00:00,,5.08,19.22,31.6,0.41
2023-09-18 10:00:00,,5.44,3.78,51.3,0.05
2023-09-18 11:00:00,,5.02,1.28,57.82,0.05
2023-09-18 12:00:00,,4.49,0.47,62.68,0.05
2023-09-18 13:00:00,,4.54,0.47,67.08,0.05
2023-09-18 14:00:00,,4.53,1.91,65.65,0.05
2023-09-18 15:00:00,,4.41,3.52,53.9,0.05
2023-09-18 16:00:00,,4.48,7.81,41.87,0.14
2023-09-18 17:00:00,,4.49,6.91,38.73,0.11
2023-09-18 18:00:00,,4.52,12.69,29.82,0.22
2023-09-18 19:00:00,,4.47,4.82,45.37,0.05
2023-09-18 20:00:00,,4.61,2.51,54.43,0.05
2023-09-18 21:00:00,,4.36,2.93,56.79,0.05
2023-09-18 22:00:00,,4.28,2.32,48.07,0.05
2023-09-18 23:00:00,,4.29,1.99,52.52,0.26
2023-09-19 00:00:00,,4.31,0.47,55.11,0.3
2023-09-19 01:00:00,,4.25,1.83,38.8,0.26
2023-09-19 02:00:00,,4.29,2.43,29.48,0.33
2023-09-19 03:00:00,,4.3,4.82,21.06,0.39
2023-09-19 04:00:00,,4.31,0.47,40.41,0.21
2023-09-19 05:00:00,,4.32,0.47,51.67,0.18
2023-09-19 06:00:00,,4.24,0.47,47.11,0.31
2023-09-19 07:00:00,,4.28,3.97,41.57,0.33
2023-09-19 08:00:00,,4.17,5.57,42.42,0.35
2023-09-19 09:00:00,,4.25,4.74,45.41,0.32
2023-09-19 10:00:00,,4.55,5.07,42.01,0.31
2023-09-19 11:00:00,,4.23,2.74,35.15,0.84
2023-09-19 12:00:00,,54.42,4.49,72.65,0.52
2023-09-19 13:00:00,,3.38,5.42,18.87,0.62
2023-09-19 14:00:00,,3.52,4.71,19.86,0.65
2023-09-19 15:00:00,,3.66,4.18,23.13,0.63
2023-09-19 16:00:00,,3.51,3.84,29.09,0.6
2023-09-19 17:00:00,,3.7,4.64,33.35,0.66
2023-09-19 18:00:00,,3.74,13.67,24.06,0.86
2023-09-19 19:00:00,,3.68,10.13,16.57,0.88
2023-09-19 20:00:00,,3.79,16.23,6.91,1.48
2023-09-19 21:00:00,,3.83,15.3,5.29,1.59
2023-09-19 22:00:00,,3.71,8.42,10.84,0.91
2023-09-19 23:00:00,,3.58,4.45,14.67,0.79
2023-09-20 00:00:00,,3.4,1.21,19.77,0.6
2023-09-20 01:00:00,,3.35,1.29,19.36,0.52
2023-09-20 02:00:00,,3.49,1.09,15.21,0.47
2023-09-20 03:00:00,,3.4,2.35,7.65,0.65
2023-09-20 04:00:00,,3.38,1.44,6.77,0.59
2023-09-20 05:00:00,,3.4,0.47,11.52,0.5
2023-09-20 06:00:00,,3.41,0.47,14.88,0.6
2023-09-20 07:00:00,,3.37,0.47,14.15,0.49
2023-09-20 08:00:00,,3.32,1.55,13.24,0.56
2023-09-20 09:00:00,,3.38,1.96,14.02,0.64
2023-09-20 10:00:00,,3.38,1.57,16.16,0.6
2023-09-20 11:00:00,,5.0,2.61,21.24,0.63
2023-09-20 12:00:00,,8.86,2.16,38.27,0.65
2023-09-20 13:00:00,,5.75,2.01,58.31,0.73
2023-09-20 14:00:00,,4.9,0.47,56.62,0.78
2023-09-20 15:00:00,,4.14,0.47,56.97,0.84
2023-09-20 16:00:00,,3.86,0.47,58.14,0.64
2023-09-20 17:00:00,,3.71,0.47,57.82,0.62
2023-09-20 18:00:00,,3.74,0.97,53.85,0.53
2023-09-20 19:00:00,,3.67,1.98,45.02,0.52
2023-09-20 20:00:00,,3.7,2.68,41.94,0.54
2023-09-20 21:00:00,,3.7,2.06,35.97,0.52
2023-09-20 22:00:00,,3.72,2.63,31.21,0.53
2023-09-20 23:00:00,,3.74,1.18,32.53,0.5
2023-09-21 00:00:00,,3.96,1.36,31.01,0.46
2023-09-21 01:00:00,,3.61,0.47,29.99,0.37
2023-09-21 02:00:00,,3.47,0.47,29.38,0.45
2023-09-21 03:00:00,,3.7,0.47,25.24,0.45
2023-09-21 04:00:00,,3.76,0.47,24.15,0.45
2023-09-21 05:00:00,,3.72,0.47,22.83,0.46
2023-09-21 06:00:00,,3.67,2.79,17.04,0.59
2023-09-21 07:00:00,,3.69,7.21,8.78,0.8
2023-09-21 08:00:00,,3.62,7.29,6.7,1
2023-09-21 09:00:00,,3.72,6.93,9.26,0.97
2023-09-21 10:00:00,,3.96,8.42,9.81,0.93
2023-09-21 11:00:00,,3.75,5.48,13.29,0.71
2023-09-21 12:00:00,,3.96,20.87,11.28,1.16
2023-09-21 13:00:00,,3.98,24.72,25.47,1.23
2023-09-21 14:00:00,,6.05,26.47,54.54,1.13
2023-09-21 15:00:00,,7.11,4.65,49.95,0.69
2023-09-21 16:00:00,,5.67,1.17,46.03,0.57
2023-09-21 17:00:00,,4.91,1.46,48.84,0.55
2023-09-21 18:00:00,,4.08,3.23,43.94,0.53
2023-09-21 19:00:00,,3.84,6.83,42.04,0.66
2023-09-21 20:00:00,,3.77,13.62,31.76,0.96
2023-09-21 21:00:00,,3.74,6.1,41.24,0.87
2023-09-21 22:00:00,,3.73,7.35,40.67,0.83
2023-09-21 23:00:00,,3.73,7.9,39.2,0.71
2023-09-22 00:00:00,,3.82,8.85,29.75,0.88
2023-09-22 01:00:00,,3.88,6.31,18.88,0.68
2023-09-22 02:00:00,,4.12,6.96,17.54,0.76
2023-09-22 03:00:00,,4.29,6.58,16.91,0.72
2023-09-22 04:00:00,,3.82,1.8,27.06,0.46
2023-09-22 05:00:00,,3.75,0.47,32.95,0.35
2023-09-22 06:00:00,,3.71,0.47,46.44,0.37
2023-09-22 07:00:00,,3.72,4.6,46.61,0.43
2023-09-22 08:00:00,,3.77,10.04,34.22,0.64
2023-09-22 09:00:00,,3.88,8.34,28.49,0.73
2023-09-22 10:00:00,,3.69,5.43,29.63,0.51
2023-09-22 11:00:00,,3.75,8.49,25.07,0.81
