,Data,Hora UTC,"PRECIPITA��O TOTAL, HOR�RIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESS�O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESS�O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m�),"TEMPERATURA DO AR - BULBO SECO, HORARIA (�C)",TEMPERATURA DO PONTO DE ORVALHO (�C),TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C),TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (�C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (�C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIRE��O HORARIA (gr) (� (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
10240,2023/03/03,1600 UTC,0,"1005,7","1006,1","1005,7","1222,5","27,8","21,1","28,1","27,1",22,"20,5",73.0,65.0,67.0,234.0,3,",9",
10241,2023/03/03,1700 UTC,0,"1005,4","1005,7","1005,4","737,9",28,"21,2","28,3","27,6","21,5","20,4",69.0,62.0,66.0,315.0,"2,8",",8",
10242,2023/03/03,1800 UTC,0,"1004,9","1005,4","1004,9","625,4","27,4",23,28,"26,6","23,2","20,4",80.0,64.0,77.0,259.0,2,",9",
10243,2023/03/03,1900 UTC,0,"1004,4","1004,9","1004,4","630,2","27,5","22,4","27,7","26,9","23,1",22,78.0,73.0,73.0,259.0,"2,3",",8",
10244,2023/03/03,2000 UTC,0,"1004,6","1004,7","1004,4","875,3","26,6","21,7","28,3","26,6","22,9","21,1",79.0,66.0,75.0,226.0,"3,1",1,
10245,2023/03/03,2100 UTC,0,"1004,6","1004,8","1004,6","139,2","25,6","21,8","26,6","25,5","22,1","21,4",80.0,74.0,80.0,224.0,"3,1",",9",
10246,2023/03/03,2200 UTC,",2","1004,5","1004,6","1004,4","69,8","24,9","22,1","25,7","24,9","22,2","21,4",85.0,78.0,85.0,123.0,"2,3",1,
10247,2023/03/03,2300 UTC,0,"1005,1","1005,1","1004,5",,"24,2","22,5","24,9","24,2","22,6","22,1",91.0,85.0,91.0,124.0,"2,5","1,1",
10248,2023/03/04,0000 UTC,",2","1005,8","1005,9","1005,1",,"24,7",23,"24,7","24,1","23,1","22,5",91.0,89.0,91.0,97.0,4,1,
10249,2023/03/04,0100 UTC,0,1006,1006,"1005,8",,"24,4","21,8","24,8","24,4","23,2","21,8",91.0,85.0,85.0,81.0,"4,7","1,1",
10250,2023/03/04,0200 UTC,0,1006,"1006,2","1005,8",,"23,6","21,7","24,5","23,6","21,8","21,3",89.0,83.0,89.0,52.0,"5,2",",7",
10251,2023/03/04,0300 UTC,0,"1004,8",1006,"1004,8",,"23,6","21,5","23,6","23,1","21,8","21,5",92.0,88.0,89.0,91.0,"3,8",",7",
10252,2023/03/04,0400 UTC,0,"1004,1","1004,8","1004,1",,"23,2","21,6","23,6","23,1","21,6","21,5",91.0,88.0,91.0,75.0,"1,6",",5",
10253,2023/03/04,0500 UTC,0,"1003,5","1004,1","1003,5",,"23,2","21,4","23,3","23,1","21,6","21,4",91.0,89.0,90.0,79.0,"2,3",1,
10254,2023/03/04,0600 UTC,",6",1003,"1003,8",1003,,"22,8","21,9","23,2","22,7",22,"21,5",95.0,90.0,95.0,343.0,"2,3",",3",
10255,2023/03/04,0700 UTC,0,"1002,5",1003,"1002,5",,"22,5","21,6","22,8","22,5","21,9","21,6",96.0,94.0,95.0,45.0,2,",5",
10256,2023/03/04,0800 UTC,0,"1002,3","1002,5","1002,3",,"22,3","21,6","22,5","22,2","21,6","21,4",96.0,95.0,96.0,111.0,"1,5",1,
10257,2023/03/04,0900 UTC,",4","1002,9","1002,9","1002,2",,"22,5","21,6","22,5","22,3","21,7","21,4",96.0,93.0,95.0,322.0,"1,9",",3",
10258,2023/03/04,1000 UTC,"5,6","1004,1","1004,2","1002,9","14,9","22,6","21,9","22,7","22,4",22,"21,6",96.0,95.0,96.0,270.0,"3,9",1,
10259,2023/03/04,1100 UTC,"1,4",1004,"1004,2","1003,9","147,4","23,1","22,5","23,1","22,5","22,5","21,9",97.0,96.0,97.0,108.0,"3,5",",7",
10260,2023/03/04,1200 UTC,0,"1004,5","1004,6",1004,"697,1","24,1","22,4","24,3","23,1","23,5","22,4",97.0,90.0,90.0,350.0,"1,8",",6",
10261,2023/03/04,1300 UTC,0,"1004,9","1004,9","1004,5","1166,6",26,"22,4",26,"24,1",23,22,92.0,81.0,81.0,346.0,"4,8",",9",
10262,2023/03/04,1400 UTC,0,"1004,6","1004,9","1004,6","1366,1","26,7","22,4","26,8","25,8","23,3","22,3",84.0,77.0,77.0,309.0,"3,9","1,3",
10263,2023/03/04,1500 UTC,0,1004,"1004,6",1004,"2810,3","28,6","22,9","28,8","26,7","23,6",22,78.0,69.0,71.0,313.0,"5,3","2,1",
10264,2023/03/04,1600 UTC,0,"1002,9",1004,"1002,9","2479,1","29,2","23,9","29,5","27,8","23,9","22,3",78.0,67.0,73.0,311.0,"5,3","2,2",
10265,2023/03/04,1700 UTC,0,"1002,4","1002,9","1002,3","2629,2","30,6","22,1","30,9","28,9","23,9","22,1",73.0,60.0,61.0,280.0,"6,3","2,3",
10266,2023/03/04,1800 UTC,",6","1001,8","1002,4","1001,8","844,7","25,1","23,3",31,"24,9","23,3","21,9",90.0,60.0,90.0,347.0,"8,7","1,5",
10267,2023/03/04,1900 UTC,0,"1001,7","1001,8","1001,5","1378,6","28,5","23,8","28,5","25,1",25,23,90.0,74.0,76.0,317.0,"4,1",",8",
10268,2023/03/04,2000 UTC,",6","1002,1","1002,8","1001,7","441,8","23,4","21,8","28,6","23,2",24,"21,4",92.0,70.0,91.0,146.0,"7,3","1,7",
10269,2023/03/04,2100 UTC,0,"1002,5","1002,5","1002,1","463,1",24,"21,7","24,2","23,3",22,"21,1",91.0,86.0,87.0,146.0,"6,3","1,4",
10270,2023/03/04,2200 UTC,0,"1003,1","1003,2","1002,5","60,1","23,7","21,9",24,"23,6","22,1","21,7",91.0,87.0,90.0,26.0,"5,5",",7",
10271,2023/03/04,2300 UTC,",2","1003,8","1003,8","1003,1",,"23,5","22,2","23,8","23,4","22,4","21,9",93.0,89.0,93.0,12.0,"1,7",",4",
10272,2023/03/05,0000 UTC,0,"1004,1","1004,1","1003,8",,"23,7","22,5","23,7","23,4","22,5","22,1",93.0,91.0,93.0,288.0,"1,8",",8",
10273,2023/03/05,0100 UTC,0,"1004,5","1004,5",1004,,"23,6",22,"23,7","23,4","22,4","21,7",93.0,90.0,91.0,217.0,"3,2",",6",
10274,2023/03/05,0200 UTC,0,"1004,6","1004,6","1004,4",0,"23,5","21,6","23,7","23,5",22,"21,5",91.0,88.0,89.0,223.0,"4,9","1,5",
10275,2023/03/05,0300 UTC,",2","1004,4","1004,7","1004,4",,"22,9","21,7","23,5","22,9","21,7","21,4",93.0,89.0,93.0,218.0,"4,9","1,6",
10276,2023/03/05,0400 UTC,0,"1004,2","1004,4","1004,2",,"22,9","21,4",23,"22,8","21,7","21,3",93.0,90.0,91.0,206.0,"5,1","1,8",
10277,2023/03/05,0500 UTC,0,1004,"1004,3",1004,,"22,9","21,4",23,"22,8","21,6","21,3",92.0,90.0,91.0,183.0,"5,9","1,3",
10278,2023/03/05,0600 UTC,"1,8","1003,6","1004,1","1003,5",,"22,4","21,5",23,"22,3","21,7","21,4",95.0,91.0,95.0,192.0,8,"2,2",
10279,2023/03/05,0700 UTC,",4","1003,3","1003,7","1003,3",,"22,2","21,4","22,4","22,2","21,6","21,4",95.0,95.0,95.0,175.0,"5,9","1,4",
10280,2023/03/05,0800 UTC,0,"1003,8","1003,8","1003,2",,"22,1","20,6","22,3",22,"21,5","20,6",95.0,91.0,91.0,155.0,"5,1","1,3",
10281,2023/03/05,0900 UTC,0,"1004,5","1004,5","1003,8",,"21,6","20,5","22,1","21,4","20,8","20,4",94.0,91.0,94.0,159.0,"4,4",1,
10282,2023/03/05,1000 UTC,0,"1005,3","1005,3","1004,5","45,1","21,6","20,5","21,7","21,3","20,5","20,2",94.0,92.0,93.0,254.0,"4,4",",4",
10283,2023/03/05,1100 UTC,0,1006,1006,"1005,3","789,9","24,2","20,8","24,4","21,6","21,4","20,5",93.0,81.0,81.0,238.0,"3,1","1,2",
10284,2023/03/05,1200 UTC,0,"1006,5","1006,5",1006,"1284,9","25,1","21,1","25,1","23,3","21,7","20,5",86.0,78.0,79.0,215.0,"5,2","1,4",
10285,2023/03/05,1300 UTC,0,"1006,8","1006,8","1006,5","1727,1","25,8","21,1",26,"24,2","21,5","19,8",81.0,70.0,75.0,198.0,"6,1","1,6",
10286,2023/03/05,1400 UTC,0,"1006,7","1006,8","1006,6","2031,4",26,"19,1","26,7","25,2","20,8","19,1",75.0,65.0,66.0,183.0,"6,1","1,8",
10287,2023/03/05,1500 UTC,0,"1006,6","1006,8","1006,6","1485,1","25,6","20,7","26,5","24,1",21,19,80.0,66.0,74.0,176.0,8,"1,1",
10288,2023/03/05,1600 UTC,",4","1006,4","1006,7","1006,4","1543,6",26,"20,8","26,1","23,9","22,2","20,5",88.0,72.0,73.0,180.0,"7,4","1,3",
10289,2023/03/05,1700 UTC,",4",1006,"1006,5",1006,"2076,4","26,7",21,27,"23,7","22,7","20,6",88.0,69.0,71.0,171.0,6,"2,1",
10290,2023/03/05,1800 UTC,0,"1005,6","1006,1","1005,6","2126,1","26,8","20,2","28,1",26,"21,5","19,8",73.0,64.0,67.0,170.0,9,"2,1",
10291,2023/03/05,1900 UTC,0,"1005,4","1005,6","1005,3","1663,1","26,3",20,"27,7","26,2","20,9","19,1",70.0,63.0,68.0,165.0,"6,5","2,2",
10292,2023/03/05,2000 UTC,1,"1005,5","1005,5","1005,3","863,8","23,1","21,2","26,4",23,"21,5","19,1",91.0,68.0,89.0,161.0,"5,7","1,3",
10293,2023/03/05,2100 UTC,0,"1005,7","1005,7","1005,4","592,2","24,1","21,5","24,3","23,1","21,7",21,89.0,82.0,85.0,162.0,"4,6","1,2",
10294,2023/03/05,2200 UTC,0,"1005,9",1006,"1005,7","153,9","24,1","20,7","24,3","23,9","21,6","20,5",86.0,81.0,81.0,158.0,6,"1,3",
10295,2023/03/05,2300 UTC,0,"1006,3","1006,3","1005,8",,"23,9","19,9","24,1","23,8","20,8","19,9",83.0,78.0,79.0,146.0,"5,2","1,8",
10296,2023/03/06,0000 UTC,0,"1006,8","1006,8","1006,3",,"23,5","19,4",24,"23,5",20,"19,3",79.0,75.0,78.0,149.0,6,"1,7",
10297,2023/03/06,0100 UTC,0,"1007,1","1007,1","1006,8",,"22,9","19,2","23,6","22,9","19,6","19,1",80.0,78.0,80.0,142.0,"5,4","1,1",
10298,2023/03/06,0200 UTC,0,"1006,8","1007,3","1006,8",,"22,4","19,3","23,1","22,4","19,4","18,9",83.0,78.0,83.0,142.0,"4,5",",8",
10299,2023/03/06,0300 UTC,0,"1006,7","1006,9","1006,6",,"23,2","19,4","23,2","22,3","19,6","19,4",84.0,79.0,79.0,148.0,"5,3","1,6",
10300,2023/03/06,0400 UTC,0,"1006,2","1006,7","1006,2",,"23,1","19,1","23,3","23,1","19,5","19,1",80.0,78.0,78.0,147.0,"5,3",1,
10301,2023/03/06,0500 UTC,0,"1005,5","1006,3","1005,5",,"23,2","18,7","23,3",23,"19,1","18,5",79.0,74.0,76.0,142.0,"5,5","1,5",
10302,2023/03/06,0600 UTC,0,"1005,2","1005,5","1005,2",,"22,8","18,6","23,2","22,8","19,3","18,6",80.0,76.0,77.0,142.0,"6,1","1,9",
10303,2023/03/06,0700 UTC,0,1005,"1005,2",1005,,"22,8","19,1",23,"22,7","19,1","18,4",80.0,76.0,80.0,148.0,"5,8","1,7",
10304,2023/03/06,0800 UTC,0,"1004,9","1005,1","1004,9",,"22,4","19,9","22,8","22,2","19,9","19,2",86.0,80.0,86.0,148.0,"6,7","1,7",
10305,2023/03/06,0900 UTC,0,"1004,8","1004,9","1004,7",,"22,4","20,6","22,4","22,2","20,7","19,9",90.0,86.0,90.0,145.0,"5,1","1,8",
10306,2023/03/06,1000 UTC,0,"1005,2","1005,2","1004,8","46,1","22,6","21,2","22,8","22,4","21,2","20,6",92.0,89.0,92.0,143.0,"5,7","1,6",
10307,2023/03/06,1100 UTC,0,"1005,5","1005,6","1005,1","460,3","23,8","21,6","23,8","22,6","21,6","21,2",92.0,87.0,87.0,145.0,"5,7","1,8",
10308,2023/03/06,1200 UTC,0,"1005,5","1005,6","1005,5","570,2","24,9","21,9",25,"23,8","22,2","21,5",88.0,83.0,83.0,144.0,"4,9","1,4",
10309,2023/03/06,1300 UTC,0,"1005,7","1005,7","1005,5","1076,7","25,6","22,1","26,1","24,9","22,7","21,9",85.0,79.0,81.0,144.0,6,"2,2",
10310,2023/03/06,1400 UTC,0,"1005,3","1005,7","1005,2","1028,3","25,7","22,9","26,5","25,4","22,9",22,85.0,78.0,84.0,158.0,"5,9","1,3",
10311,2023/03/06,1500 UTC,0,"1004,5","1005,3","1004,5","1597,3","26,6","22,2","27,2","25,7","23,8","21,8",86.0,76.0,77.0,157.0,"6,3","2,2",
10312,2023/03/06,1600 UTC,"2,2","1004,1","1004,5","1004,1","735,9","24,4",23,"26,8","24,3","23,6","22,4",93.0,77.0,92.0,138.0,"7,6","2,2",
10313,2023/03/06,1700 UTC,"1,6","1003,8","1004,2","1003,8",416,24,"22,9","24,8","23,8","23,3","22,7",94.0,90.0,94.0,130.0,"7,6","1,9",
10314,2023/03/06,1800 UTC,",2","1003,4","1003,9","1003,4","875,7","24,5","22,8","24,7","23,9","23,3",22,94.0,87.0,90.0,143.0,"5,6",",9",
10315,2023/03/06,1900 UTC,0,"1002,8","1003,4","1002,7",785,"24,3","22,2","25,1","24,3","23,1","21,9",91.0,85.0,88.0,135.0,"7,2","2,8",
10316,2023/03/06,2000 UTC,"1,8","1002,1","1002,8","1002,1","311,2",23,22,"24,3","22,9","22,3","21,8",94.0,88.0,94.0,137.0,"7,2","1,9",
10317,2023/03/06,2100 UTC,",2","1001,9","1002,2","1001,9","146,7","23,1",22,"23,1","22,9",22,"21,8",94.0,93.0,94.0,154.0,"6,6","1,3",
10318,2023/03/06,2200 UTC,",4",1002,"1002,1","1001,9","68,4","22,9","21,9","23,2","22,9","22,1","21,9",94.0,93.0,94.0,141.0,"5,8",2,
10319,2023/03/06,2300 UTC,",8","1001,8",1002,"1001,6",,"22,5","21,5","22,9","22,5",22,"21,5",96.0,94.0,94.0,139.0,"6,6","2,6",
10320,2023/03/07,0000 UTC,0,"1002,1","1002,1","1001,8",,"22,7","21,5","22,7","22,4","21,5","21,4",94.0,93.0,93.0,139.0,"6,4","1,7",
10321,2023/03/07,0100 UTC,0,"1001,9","1002,2","1001,9",,"23,3",22,"23,3","22,6",22,"21,5",94.0,92.0,92.0,148.0,"6,8","2,1",
10322,2023/03/07,0200 UTC,",2","1001,3","1001,9","1001,2",,"23,7",22,"23,7","23,3",22,22,92.0,90.0,90.0,139.0,"7,3","2,7",
10323,2023/03/07,0300 UTC,0,"1001,2","1001,3",1001,",1","23,5","21,9","23,8","23,5",22,"21,9",91.0,90.0,91.0,127.0,"7,9","2,8",
10324,2023/03/07,0400 UTC,0,"1000,9","1001,2","1000,8",0,"23,1","21,7","23,5","23,1","21,9","21,7",93.0,90.0,92.0,91.0,"7,9","1,5",
10325,2023/03/07,0500 UTC,0,"1000,7","1000,9","1000,6",,"22,8","21,7","23,1","22,8","21,8","21,6",94.0,92.0,94.0,78.0,5,"1,2",
10326,2023/03/07,0600 UTC,0,"1000,7","1000,8","1000,6",,"22,3","21,5","22,8","22,3","21,7","21,4",95.0,94.0,95.0,66.0,"3,7",",7",
10327,2023/03/07,0700 UTC,0,"1000,7","1000,8","1000,7",,22,"21,3","22,3",22,"21,5","21,3",96.0,95.0,96.0,129.0,"2,7",",9",
10328,2023/03/07,0800 UTC,0,"1000,7","1000,8","1000,6",,"21,9","21,2","22,1","21,8","21,5","21,1",96.0,96.0,96.0,156.0,2,",6",
10329,2023/03/07,0900 UTC,0,1001,1001,"1000,7",,"21,7","21,1","21,9","21,6","21,3",21,96.0,96.0,96.0,132.0,"1,7",",6",
10330,2023/03/07,1000 UTC,0,"1001,7","1001,8",1001,"37,2","21,8","21,3","21,8","21,6","21,3",21,97.0,96.0,97.0,77.0,"2,4",",7",
10331,2023/03/07,1100 UTC,0,1002,1002,"1001,7","659,9","24,5","21,9","24,6","21,8","22,4","21,3",97.0,85.0,85.0,89.0,"2,7",",8",
10332,2023/03/07,1200 UTC,0,"1002,3","1002,3",1002,"1558,4","25,7","20,5","26,1","24,5","22,2","20,5",86.0,72.0,73.0,359.0,"5,5","2,1",
10333,2023/03/07,1300 UTC,0,"1002,5","1002,5","1002,2","2098,2","27,2","21,5","27,2","25,7","21,5","20,2",74.0,69.0,71.0,360.0,"5,9","2,5",
10334,2023/03/07,1400 UTC,0,"1002,8","1002,8","1002,5","2230,5",27,"21,2",28,"26,9","22,3","20,5",73.0,66.0,70.0,346.0,"5,9","2,3",
10335,2023/03/07,1500 UTC,0,"1002,6","1002,9","1002,6","1094,9","27,3","21,1","27,4","26,8","22,1","20,7",73.0,67.0,69.0,357.0,5,"1,5",
10336,2023/03/07,1600 UTC,"3,4","1002,4","1002,6","1002,4",983,24,"22,8","27,6",24,"22,8","20,8",93.0,67.0,93.0,258.0,"4,4","1,1",
10337,2023/03/07,1700 UTC,",2","1001,5","1002,4","1001,5","2000,5","26,4",23,"27,6","23,9","24,8","22,6",94.0,76.0,82.0,97.0,"3,5",",8",
10338,2023/03/07,1800 UTC,0,1001,"1001,5",1001,"1480,5","25,4","21,9","28,7","25,4","24,5","21,9",88.0,71.0,81.0,289.0,"6,1","2,5",
10339,2023/03/07,1900 UTC,"1,2","1001,1","1001,3",1001,"412,3",24,"22,7","25,4","23,3",23,"21,5",94.0,81.0,93.0,103.0,"6,1",",4",
10340,2023/03/07,2000 UTC,0,"1000,9","1001,1","1000,6","745,2","25,9","22,6","25,9","23,9","23,2","21,9",93.0,82.0,82.0,81.0,"1,4",",5",
10341,2023/03/07,2100 UTC,0,"1000,9",1001,"1000,7","582,6","26,7","22,7","26,8","25,4","23,8","22,3",87.0,79.0,79.0,326.0,"3,8","1,6",
10342,2023/03/07,2200 UTC,0,"1001,3","1001,3","1000,9","117,3","25,5","22,8","26,7","25,3","23,2","22,5",86.0,79.0,85.0,7.0,"4,1","1,2",
10343,2023/03/07,2300 UTC,0,1002,1002,"1001,3",,"24,8","22,6","25,5","24,8","22,9","22,6",88.0,84.0,88.0,43.0,"2,3",",7",
10344,2023/03/08,0000 UTC,0,"1002,6","1002,6",1002,,"25,2","22,7","25,2","24,8","23,2","22,6",91.0,86.0,86.0,16.0,"3,2","1,1",
10345,2023/03/08,0100 UTC,0,"1002,9",1003,"1002,6",,"24,2","22,7","25,2","24,2",23,"22,7",91.0,86.0,91.0,232.0,"2,3",",3",
10346,2023/03/08,0200 UTC,0,"1002,8","1002,9","1002,6",,"23,7","22,5","24,2","23,7","22,8","22,5",93.0,91.0,93.0,345.0,2,",5",
10347,2023/03/08,0300 UTC,0,1003,1003,"1002,7",,"23,7","22,4","23,9","23,6","22,5","22,3",93.0,92.0,92.0,321.0,"1,6",",6",
10348,2023/03/08,0400 UTC,0,"1002,7",1003,"1002,6",,"23,7",21,"24,2","23,5","22,5","20,9",93.0,84.0,85.0,359.0,"3,6",",7",
10349,2023/03/08,0500 UTC,0,"1002,2","1002,7","1002,2",,"23,1","20,9","23,7","22,8","21,1","20,8",89.0,85.0,88.0,221.0,"2,8",",5",
10350,2023/03/08,0600 UTC,0,1002,"1002,2",1002,,"22,5","20,9","23,1","22,4","21,1","20,8",92.0,88.0,91.0,301.0,"1,1",",4",
10351,2023/03/08,0700 UTC,0,"1001,9","1002,2","1001,9",,"22,3",21,"22,7","22,3",21,"20,7",92.0,89.0,92.0,80.0,"1,4",",8",
10352,2023/03/08,0800 UTC,0,"1001,9",1002,"1001,8",,"22,1","20,8","22,3","22,1",21,"20,6",93.0,91.0,92.0,66.0,"1,6",",6",
10353,2023/03/08,0900 UTC,0,"1002,1","1002,1","1001,8",,22,"20,8","22,2","21,9",21,"20,6",93.0,92.0,93.0,118.0,"1,3",",3",
10354,2023/03/08,1000 UTC,0,1003,1003,"1002,1","55,2","22,5","21,1","22,5","21,9","21,1","20,7",94.0,92.0,92.0,190.0,"1,3",",4",
10355,2023/03/08,1100 UTC,0,"1003,8","1003,8",1003,"637,1","25,8","20,8","25,9","22,5","22,1","20,5",92.0,74.0,74.0,322.0,"3,3","1,4",
10356,2023/03/08,1200 UTC,,,,,,,,,,,,,,,,,,
10357,2023/03/08,1300 UTC,0,"1004,5","1004,5","1004,1","1759,5","28,5","21,1","29,1","26,5","22,5","20,5",73.0,63.0,64.0,298.0,4,"1,7",
10358,2023/03/08,1400 UTC,0,"1004,9","1004,9","1004,5","2779,7","29,5",22,30,"28,5","22,4","20,7",68.0,61.0,64.0,321.0,"4,4","1,4",
10359,2023/03/08,1500 UTC,0,"1004,3","1004,9","1004,3","3192,8","30,1","21,4","30,9","29,4","22,8","21,2",66.0,58.0,60.0,300.0,"5,6","1,9",
10360,2023/03/08,1600 UTC,0,"1003,7","1004,3","1003,7",3343,32,"22,4",32,"30,1","23,3","21,5",63.0,57.0,57.0,326.0,"5,1","2,1",
10361,2023/03/08,1700 UTC,0,"1003,2","1003,7","1003,2","3019,8","31,9","22,2","32,4","31,3","23,6","21,2",61.0,54.0,56.0,256.0,7,"1,3",
10362,2023/03/08,1800 UTC,0,"1002,7","1003,2","1002,7","2682,3","32,5","21,4","32,9","31,7","22,9","21,3",58.0,52.0,52.0,313.0,"5,5","2,2",
10363,2023/03/08,1900 UTC,0,"1003,4","1003,4","1002,5","1745,8","30,4","22,6","33,2","30,4","22,6",20,63.0,48.0,63.0,210.0,"10,5","2,4",
10364,2023/03/08,2000 UTC,0,"1003,6","1003,7","1003,4",1817,"29,3","20,6","30,4","26,9","22,5","20,6",74.0,59.0,59.0,133.0,"10,5","2,3",
10365,2023/03/08,2100 UTC,0,"1003,3","1003,7","1003,3","857,3","28,8","21,1","30,1","28,8","21,5","20,4",63.0,58.0,63.0,103.0,"5,8","1,1",
10366,2023/03/08,2200 UTC,0,1004,1004,"1003,2","51,6","27,7","20,9","28,8","27,7","21,3","20,7",67.0,63.0,67.0,95.0,"3,8","1,1",
10367,2023/03/08,2300 UTC,0,"1004,7","1004,7","1004,1",,"26,5","21,2","27,9","26,5","21,7",21,74.0,67.0,73.0,95.0,"3,8","1,2",
10368,2023/03/09,0000 UTC,0,"1005,5","1005,5","1004,7",,"25,6","20,7","26,6","25,5","21,2","20,5",76.0,72.0,74.0,90.0,"3,1","1,3",
10369,2023/03/09,0100 UTC,0,"1006,2","1006,2","1005,5",,"25,1","20,3","25,7","24,9","20,6",20,76.0,71.0,75.0,79.0,"3,6","1,1",
10370,2023/03/09,0200 UTC,0,"1006,6","1006,6","1006,2",,"24,5","20,2","25,1","24,5","20,3",20,77.0,75.0,77.0,135.0,"2,1",",8",
10371,2023/03/09,0300 UTC,0,"1006,5","1006,6","1006,4",,"23,8","20,7","24,5","23,8","20,7","20,2",83.0,77.0,83.0,175.0,"1,6",",4",
10372,2023/03/09,0400 UTC,0,"1006,5","1006,6","1006,5",,"23,8","20,8",24,"23,6","21,1","20,7",85.0,82.0,83.0,177.0,1,",2",
10373,2023/03/09,0500 UTC,0,"1006,3","1006,5","1006,3",,"23,3",21,"23,8","23,3",21,"20,8",87.0,83.0,87.0,81.0,1,",3",
10374,2023/03/09,0600 UTC,0,"1006,5","1006,6","1006,1",,"23,7",21,"23,9","23,2","21,2","20,9",88.0,84.0,85.0,202.0,"1,7",",6",
10375,2023/03/09,0700 UTC,0,"1006,4","1006,5","1006,3",,"23,6",21,"23,7","23,3","21,2",21,88.0,85.0,85.0,302.0,"1,8",",6",
10376,2023/03/09,0800 UTC,0,"1006,6","1006,6","1006,4",,"23,4",21,"23,9","23,3","21,1","20,9",87.0,84.0,86.0,249.0,"1,8",",5",
10377,2023/03/09,0900 UTC,0,"1007,2","1007,2","1006,6",,"23,1",21,"23,7","23,1",21,"20,8",88.0,84.0,88.0,230.0,"1,7",",6",
10378,2023/03/09,1000 UTC,0,"1007,8","1007,8","1007,2","24,1","23,1","21,3","23,3",23,"21,3",21,90.0,87.0,90.0,287.0,"1,5",",4",
10379,2023/03/09,1100 UTC,0,"1008,3","1008,3","1007,8","563,7","25,9","21,8","25,9","23,1",22,"21,3",90.0,78.0,78.0,266.0,"3,9","1,6",
10380,2023/03/09,1200 UTC,0,"1008,4","1008,4","1008,3","1496,5","27,6","21,2","27,7","25,8",22,"20,8",79.0,67.0,68.0,281.0,"4,6","1,7",
10381,2023/03/09,1300 UTC,0,"1008,6","1008,6","1008,4","2238,3","28,6","21,7","28,8","27,6","21,9","20,9",70.0,64.0,66.0,290.0,"5,4",2,
10382,2023/03/09,1400 UTC,0,"1008,4","1008,8","1008,4","2811,8","29,5","21,6","29,9","28,6","22,4",21,67.0,62.0,62.0,275.0,"4,7","1,7",
10383,2023/03/09,1500 UTC,0,"1007,9","1008,4","1007,9","3199,3","30,6","22,2","31,4","29,5","23,2","21,6",65.0,58.0,61.0,258.0,"4,9","1,8",
10384,2023/03/09,1600 UTC,0,"1007,3",1008,"1007,3","3317,3","32,5","22,8","32,5","30,6","23,3","21,7",63.0,55.0,57.0,360.0,"4,4","1,2",
10385,2023/03/09,1700 UTC,0,"1006,5","1007,3","1006,5","2429,5","32,1","21,8","33,7","31,9","24,1","20,8",60.0,48.0,54.0,139.0,"3,7","1,1",
10386,2023/03/09,1800 UTC,0,"1005,7","1006,5","1005,6","1117,9","30,9","21,6",33,"30,7","23,2","20,6",59.0,51.0,58.0,342.0,"4,6",2,
10387,2023/03/09,1900 UTC,3,"1006,4","1006,4","1005,7","717,2","28,1","24,1","31,7","26,3","25,6","21,3",91.0,55.0,79.0,102.0,"4,6","1,5",
10388,2023/03/09,2000 UTC,",2","1006,6","1006,7","1006,3","304,6","27,6",23,"28,2","26,7","24,5",23,88.0,75.0,76.0,112.0,"4,4","1,4",
10389,2023/03/09,2100 UTC,0,"1006,5","1006,6","1006,3","493,9","27,2","22,3","27,9","26,9","23,7","21,9",83.0,72.0,75.0,111.0,"6,6","2,6",
10390,2023/03/09,2200 UTC,0,"1007,4","1007,4","1006,5","59,3",26,"22,8","27,2",26,"22,8","22,1",82.0,74.0,82.0,123.0,"6,4","1,7",
10391,2023/03/09,2300 UTC,0,"1007,9",1008,"1007,4",,"25,5","22,3",26,"25,3","22,8","22,1",84.0,81.0,82.0,130.0,"5,3",2,
10392,2023/03/10,0000 UTC,0,"1008,8","1008,9","1007,9",,"25,1","22,5","25,5","24,8","22,6","22,3",87.0,82.0,86.0,138.0,"4,9","2,2",
10393,2023/03/10,0100 UTC,0,"1008,8","1008,9","1008,7",,"24,7","22,8","25,1","24,7","22,8","22,6",89.0,86.0,89.0,137.0,6,"1,2",
10394,2023/03/10,0200 UTC,0,"1008,7","1008,9","1008,7",,"24,4",23,"24,9","24,3",23,"22,8",92.0,89.0,92.0,136.0,"3,9",1,
10395,2023/03/10,0300 UTC,0,"1008,5","1008,7","1008,5",,"24,1","22,3","24,5",24,"22,9","22,3",92.0,89.0,90.0,108.0,"3,5",",8",
